step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2248,0,0,5.91056,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55077,0,0,10.4051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1274,0,0,5.83016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60554,0,0,10.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0343,0,0,5.76014,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65659,0,0,10.6069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9464,0,0,5.69929,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70468,0,0,10.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8637,0,0,5.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75039,0,0,10.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7862,0,0,5.60165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79419,0,0,10.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7134,0,0,5.56353,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83648,0,0,10.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6451,0,0,5.53181,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87755,0,0,10.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5806,0,0,5.50603,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91764,0,0,10.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5193,0,0,5.48612,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95696,0,0,10.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4605,0,0,5.47217,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99569,0,0,11.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.404,0,0,5.46355,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03396,0,0,11.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3497,0,0,5.45972,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07182,0,0,11.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2973,0,0,5.46019,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10933,0,0,11.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2467,0,0,5.46452,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14654,0,0,11.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1977,0,0,5.47232,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1835,0,0,11.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1502,0,0,5.48323,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2201,0,0,10.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1041,0,0,5.49693,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2566,0,0,10.9713,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0593,0,0,5.51311,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2927,0,0,10.9485,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0157,0,0,5.53152,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3287,0,0,10.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9733,0,0,5.55191,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3644,0,0,10.894,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.932,0,0,5.57403,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3998,0,0,10.8631,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8918,0,0,5.5977,0,0,0,0,0,0,0,0,0,0,0,0,0,12.435,0,0,10.8301,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8527,0,0,5.62272,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,0,0,10.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8147,0,0,5.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5046,0,0,10.7591,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7776,0,0,5.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,13.539,0,0,10.7217,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7416,0,0,5.70416,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5731,0,0,10.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7066,0,0,5.73295,0,0,0,0,0,0,0,0,0,0,0,0,0,14.607,0,0,10.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6725,0,0,5.76235,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6405,0,0,10.6039,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6394,0,0,5.79223,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6737,0,0,10.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6073,0,0,5.8225,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7067,0,0,10.5227,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5761,0,0,5.85305,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7393,0,0,10.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5458,0,0,5.8838,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7716,0,0,10.4406,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5165,0,0,5.91468,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8036,0,0,10.3996,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.488,0,0,5.9456,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8353,0,0,10.3587,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4605,0,0,5.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8667,0,0,10.318,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4338,0,0,6.00732,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8977,0,0,10.2776,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.408,0,0,6.038,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9284,0,0,10.2376,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3831,0,0,6.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9587,0,0,10.1979,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.359,0,0,6.09877,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9887,0,0,10.1588,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3358,0,0,6.12877,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0184,0,0,10.1202,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3133,0,0,6.15847,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0477,0,0,10.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29164,0,0,6.18783,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07673,0,0,10.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2707,0,0,6.21682,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10539,0,0,10.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2506,0,0,6.24543,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13371,0,0,9.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2312,0,0,6.27362,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16169,0,0,9.93595,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2125,0,0,6.30139,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18934,0,0,9.90107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1945,0,0,6.32871,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21665,0,0,9.86689,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1772,0,0,6.35558,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2436,0,0,9.83341,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1605,0,0,6.38198,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2703,0,0,9.80063,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1444,0,0,6.40791,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2966,0,0,9.76856,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.129,0,0,6.43335,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3226,0,0,9.73721,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1142,0,0,6.4583,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3483,0,0,9.70656,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
