step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0239,0,0,9.84335,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20409,0,0,11.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93386,0,0,9.67912,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27529,0,0,11.6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84833,0,0,9.52971,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3436,0,0,11.6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77097,0,0,9.39333,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40596,0,0,11.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70207,0,0,9.26844,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46196,0,0,11.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63965,0,0,9.15373,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51309,0,0,11.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58234,0,0,9.04807,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56036,0,0,11.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52921,0,0,8.95049,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60445,0,0,11.6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47964,0,0,9.86017,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64584,0,0,12.6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43317,0,0,9.77638,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68485,0,0,12.6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37952,0,0,9.6824,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73015,0,0,12.7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3223,0,0,10.5809,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77878,0,0,13.7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27118,0,0,10.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82251,0,0,13.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21716,0,0,10.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,6.869,0,0,13.7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16934,0,0,10.2847,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9104,0,0,13.8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12699,0,0,11.192,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94724,0,0,14.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08957,0,0,11.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97997,0,0,14.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05028,0,0,11.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01448,0,0,14.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01657,0,0,11.9243,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04421,0,0,15.9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98786,0,0,11.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06963,0,0,16.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95865,0,0,11.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09558,0,0,16.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93499,0,0,12.6783,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11667,0,0,17.0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91915,0,0,12.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13082,0,0,17.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90937,0,0,13.5477,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13957,0,0,18.2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90429,0,0,13.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14412,0,0,18.2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90283,0,0,13.4475,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14543,0,0,18.3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90415,0,0,14.4069,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14425,0,0,19.3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90759,0,0,14.3717,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14116,0,0,19.4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91263,0,0,15.3414,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13665,0,0,20.5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91884,0,0,15.3156,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1311,0,0,20.5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9259,0,0,15.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12479,0,0,20.6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93353,0,0,16.2758,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11798,0,0,21.6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9415,0,0,16.2611,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11086,0,0,21.7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94966,0,0,16.2496,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10359,0,0,21.7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95784,0,0,16.2409,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0963,0,0,21.8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96594,0,0,16.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0891,0,0,21.8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97386,0,0,17.2312,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08206,0,0,22.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98152,0,0,17.2298,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07526,0,0,22.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98886,0,0,17.2304,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06875,0,0,23.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99582,0,0,17.233,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06257,0,0,23.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00238,0,0,17.2373,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05677,0,0,23.0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00849,0,0,17.2432,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05136,0,0,23.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01413,0,0,17.2507,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04637,0,0,23.1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01928,0,0,18.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04182,0,0,24.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02394,0,0,18.2698,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0377,0,0,24.2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02809,0,0,18.2812,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03404,0,0,24.2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03173,0,0,18.2937,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03082,0,0,24.2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03486,0,0,18.3073,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02806,0,0,24.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03748,0,0,18.3219,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02575,0,0,24.3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0396,0,0,18.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02388,0,0,24.3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04122,0,0,18.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02246,0,0,24.3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04236,0,0,19.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02146,0,0,25.3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04301,0,0,19.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02088,0,0,25.3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
