step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.829,0,0,7.55378,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11742,0,0,8.45902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7533,0,0,7.58457,0,0,0,0,0,0,0,0,0,0,0,0,0,1.165,0,0,8.42651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6814,0,0,7.61415,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21059,0,0,8.39539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6132,0,0,7.64251,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25427,0,0,8.36566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5485,0,0,7.66966,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29609,0,0,8.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4872,0,0,7.69562,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33614,0,0,8.31028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.429,0,0,7.72041,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37448,0,0,8.28456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3738,0,0,7.74406,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41119,0,0,8.2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3215,0,0,7.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44633,0,0,8.23686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2719,0,0,7.78807,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47998,0,0,8.21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2247,0,0,7.8085,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51219,0,0,8.19382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,0,0,7.82794,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54303,0,0,8.17393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1375,0,0,7.84643,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57255,0,0,8.15505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0972,0,0,7.86401,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60082,0,0,8.13715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0588,0,0,7.88071,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62789,0,0,8.12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0223,0,0,7.89658,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65382,0,0,8.10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98766,0,0,7.91165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67865,0,0,8.08884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95466,0,0,7.92596,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70243,0,0,8.07438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92325,0,0,7.93955,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72522,0,0,8.06068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89334,0,0,7.95245,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74704,0,0,8.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86484,0,0,7.96468,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76795,0,0,8.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83768,0,0,7.97629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78799,0,0,8.02374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81178,0,0,7.98731,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8072,0,0,8.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78708,0,0,7.99775,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8256,0,0,8.00225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76351,0,0,8.00766,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84324,0,0,7.99235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74101,0,0,8.01705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86016,0,0,7.98297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71952,0,0,8.02595,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87637,0,0,7.97409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69899,0,0,8.03439,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89192,0,0,7.96569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67937,0,0,8.04238,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90683,0,0,7.95773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66061,0,0,8.04996,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92113,0,0,7.9502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64266,0,0,8.05713,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93485,0,0,7.94308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62549,0,0,8.06392,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,0,7.93634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60905,0,0,8.07035,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96063,0,0,7.92996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59331,0,0,8.07643,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97274,0,0,7.92393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57823,0,0,8.08219,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98436,0,0,7.91823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56378,0,0,8.08763,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99552,0,0,7.91285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54992,0,0,8.09277,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00623,0,0,7.90776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53664,0,0,8.09763,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0165,0,0,7.90296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52389,0,0,8.10223,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02637,0,0,7.89842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51165,0,0,8.10656,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03585,0,0,7.89414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49991,0,0,8.11065,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04494,0,0,7.89011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48862,0,0,8.11451,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05368,0,0,7.88631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47778,0,0,8.11814,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06208,0,0,7.88272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46737,0,0,8.12157,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07014,0,0,7.87935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45735,0,0,8.12479,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07788,0,0,7.87617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44772,0,0,8.12782,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08532,0,0,7.87319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43845,0,0,8.13067,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09248,0,0,7.87039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42953,0,0,8.13334,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09935,0,0,7.86776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42095,0,0,8.13585,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10595,0,0,7.86529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41268,0,0,8.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1123,0,0,7.86298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40471,0,0,8.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11841,0,0,7.86082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39703,0,0,8.14246,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12428,0,0,7.8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38963,0,0,8.14438,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12992,0,0,7.85691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38249,0,0,8.14617,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13535,0,0,7.85516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37561,0,0,8.14783,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14058,0,0,7.85352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
