step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2248,0,0,5.91056,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55077,0,0,10.4051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1274,0,0,5.83016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60554,0,0,10.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0343,0,0,5.76014,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65659,0,0,10.6069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9464,0,0,5.69929,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70468,0,0,10.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8637,0,0,5.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75039,0,0,10.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7862,0,0,5.60165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79419,0,0,10.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7134,0,0,5.56353,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83648,0,0,10.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6451,0,0,5.53181,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87755,0,0,10.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5806,0,0,5.50603,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91764,0,0,10.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5195,0,0,5.48575,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95693,0,0,10.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4662,0,0,5.46237,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99497,0,0,11.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4182,0,0,5.43813,0,0,0,0,0,0,0,0,0,0,0,0,0,9.032,0,0,11.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3708,0,0,5.42009,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06865,0,0,11.0805,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.327,0,0,5.40251,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10459,0,0,11.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2814,0,0,5.39324,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1405,0,0,11.119,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2349,0,0,5.39106,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1764,0,0,11.1221,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1879,0,0,5.39494,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2122,0,0,11.1166,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1408,0,0,5.40402,0,0,0,0,0,0,0,0,0,0,0,0,0,10.248,0,0,11.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0938,0,0,5.41757,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2837,0,0,11.0841,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0473,0,0,5.43497,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3193,0,0,11.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0013,0,0,5.45566,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3548,0,0,11.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9561,0,0,5.47919,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3902,0,0,10.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9118,0,0,5.50513,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4254,0,0,10.9598,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8684,0,0,5.53314,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4604,0,0,10.9203,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.826,0,0,5.56287,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4953,0,0,10.8786,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7847,0,0,5.59406,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5299,0,0,10.8351,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7444,0,0,5.62645,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5643,0,0,10.7902,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7054,0,0,5.65982,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5985,0,0,10.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6675,0,0,5.69395,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6324,0,0,10.6972,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6308,0,0,5.72868,0,0,0,0,0,0,0,0,0,0,0,0,0,15.666,0,0,10.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5953,0,0,5.76383,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6993,0,0,10.6019,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5609,0,0,5.79927,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7324,0,0,10.554,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5278,0,0,5.83488,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7651,0,0,10.5061,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4958,0,0,5.87052,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7975,0,0,10.4584,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.465,0,0,5.90611,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8296,0,0,10.411,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4354,0,0,5.94155,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8613,0,0,10.3641,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4069,0,0,5.97676,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8927,0,0,10.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3795,0,0,6.01168,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9238,0,0,10.2719,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3532,0,0,6.04623,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9545,0,0,10.2269,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.328,0,0,6.08038,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9849,0,0,10.1826,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3038,0,0,6.11406,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0149,0,0,10.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2807,0,0,6.14724,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0445,0,0,10.0965,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2585,0,0,6.17989,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0738,0,0,10.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2373,0,0,6.21198,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1028,0,0,10.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2169,0,0,6.24348,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1314,0,0,9.97397,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1975,0,0,6.27437,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1596,0,0,9.93501,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1789,0,0,6.30465,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1875,0,0,9.89699,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1612,0,0,6.33429,0,0,0,0,0,0,0,0,0,0,0,0,0,19.215,0,0,9.85993,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1442,0,0,6.3633,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2422,0,0,9.82381,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.128,0,0,6.39166,0,0,0,0,0,0,0,0,0,0,0,0,0,19.269,0,0,9.78864,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1126,0,0,6.41938,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2955,0,0,9.75441,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0978,0,0,6.44645,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3216,0,0,9.7211,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0837,0,0,6.47288,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3474,0,0,9.6887,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
