step,sumCost
165,-1107.16
166,-1107.19
167,-1107.21
168,-1107.24
169,-1107.26
170,-1107.28
171,-1107.31
172,-1107.33
173,-1107.35
174,-1107.37
175,-1107.39
176,-1107.42
177,-1107.44
178,-1107.46
179,-1107.48
180,-1107.5
181,-1107.52
182,-1107.54
183,-1107.56
184,-1107.58
185,-1107.6
186,-1107.62
187,-1107.64
188,-1107.65
189,-1107.67
190,-1107.69
191,-1107.71
192,-1107.72
193,-1107.74
194,-1107.76
195,-1107.78
196,-1107.79
197,-1107.81
198,-1107.83
199,-1107.84
200,-1107.86
201,-1107.87
202,-1107.89
203,-1107.9
204,-1107.92
205,-1107.93
206,-1107.95
207,-1107.96
208,-1107.98
209,-1107.99
210,-1108.01
211,-1108.02
212,-1108.03
213,-1108.05
214,-1108.06
215,-1108.07
216,-1108.09
217,-1108.1
218,-1108.11
219,-1108.13
220,-1108.14
221,-1108.15
222,-1108.16
223,-1108.18
224,-1108.19
225,-1108.2
226,-1108.21
227,-1108.22
228,-1108.23
229,-1108.25
230,-1108.26
231,-1108.27
232,-1108.28
233,-1108.29
234,-1108.3
235,-1108.31
236,-1108.32
237,-1108.33
238,-1108.34
239,-1108.35
240,-1108.36
241,-1108.37
242,-1108.38
243,-1108.39
244,-1108.4
245,-1108.41
246,-1108.42
247,-1108.43
248,-1108.44
249,-1108.45
250,-1108.46
251,-1108.47
252,-1108.48
253,-1108.49
254,-1108.5
255,-1108.5
256,-1108.51
257,-1108.52
258,-1108.53
259,-1108.54
260,-1108.55
261,-1108.56
262,-1108.56
263,-1108.57
264,-1108.58
265,-1108.59
266,-1108.6
267,-1108.6
268,-1108.61
269,-1108.62
270,-1108.63
271,-1108.63
272,-1108.64
273,-1108.65
274,-1108.66
275,-1108.66
276,-1108.67
277,-1108.68
278,-1108.69
279,-1108.69
280,-1108.7
281,-1108.71
282,-1108.71
283,-1108.72
284,-1108.73
285,-1108.73
286,-1108.74
287,-1108.75
288,-1108.75
289,-1108.76
290,-1108.77
291,-1108.77
292,-1108.78
293,-1108.78
294,-1108.79
295,-1108.8
296,-1108.8
297,-1108.81
298,-1108.81
299,-1108.82
300,-1108.83
301,-1108.83
302,-1108.84
303,-1108.84
304,-1108.85
305,-1108.86
306,-1108.86
307,-1108.87
308,-1108.87
309,-1108.88
310,-1108.88
311,-1108.89
312,-1108.89
313,-1108.9
314,-1108.9
315,-1108.91
316,-1108.91
317,-1108.92
318,-1108.92
319,-1108.93
320,-1108.93
321,-1108.94
322,-1108.94
323,-1108.95
324,-1108.95
325,-1108.96
326,-1108.96
327,-1108.97
328,-1108.97
329,-1108.98
330,-1108.98
331,-1108.99
332,-1108.99
333,-1109
334,-1109
335,-1109
336,-1109.01
337,-1109.01
338,-1109.02
339,-1109.02
340,-1109.03
341,-1109.03
342,-1109.03
343,-1109.04
344,-1109.04
345,-1109.05
346,-1109.05
347,-1109.06
348,-1109.06
349,-1109.06
350,-1109.07
351,-1109.07
352,-1109.08
353,-1109.08
354,-1109.08
355,-1109.09
356,-1109.09
357,-1109.09
358,-1109.1
359,-1109.1
360,-1109.11
361,-1109.11
362,-1109.11
363,-1109.12
364,-1109.12
365,-1109.12
366,-1109.13
367,-1109.13
368,-1109.13
369,-1109.14
370,-1109.14
371,-1109.15
372,-1109.15
373,-1109.15
374,-1109.16
375,-1109.16
376,-1109.16
377,-1109.17
378,-1109.17
379,-1109.17
380,-1109.17
381,-1109.18
382,-1109.18
383,-1109.18
384,-1109.19
385,-1109.19
386,-1109.19
387,-1109.2
388,-1109.2
389,-1109.2
390,-1109.21
391,-1109.21
392,-1109.21
393,-1109.22
394,-1109.22
395,-1109.22
396,-1109.22
397,-1109.23
398,-1109.23
399,-1109.23
400,-1109.24
401,-1109.24
402,-1109.24
403,-1109.24
404,-1109.25
405,-1109.25
406,-1109.25
407,-1109.25
408,-1109.26
409,-1109.26
410,-1109.26
411,-1109.27
412,-1109.27
413,-1109.27
414,-1109.27
415,-1109.28
416,-1109.28
417,-1109.28
418,-1109.28
419,-1109.29
420,-1109.29
421,-1109.29
422,-1109.29
423,-1109.3
424,-1109.3
425,-1109.3
426,-1109.3
427,-1109.31
428,-1109.31
429,-1109.31
430,-1109.31
431,-1109.32
432,-1109.32
433,-1109.32
434,-1109.32
435,-1109.32
436,-1109.33
437,-1109.33
438,-1109.33
439,-1109.33
440,-1109.34
441,-1109.34
442,-1109.34
443,-1109.34
444,-1109.34
445,-1109.35
446,-1109.35
447,-1109.35
448,-1109.35
449,-1109.36
450,-1109.36
451,-1109.36
452,-1109.36
453,-1109.36
454,-1109.37
455,-1109.37
456,-1109.37
457,-1109.37
458,-1109.37
459,-1109.38
460,-1109.38
461,-1109.38
462,-1109.38
463,-1109.38
464,-1109.39
465,-1109.39
466,-1109.39
467,-1109.39
468,-1109.39
469,-1109.4
470,-1109.4
471,-1109.4
472,-1109.4
473,-1109.4
474,-1109.4
475,-1109.41
476,-1109.41
477,-1109.41
478,-1109.41
479,-1109.41
480,-1109.42
481,-1109.42
482,-1109.42
483,-1109.42
484,-1109.42
485,-1109.42
486,-1109.43
487,-1109.43
488,-1109.43
489,-1109.43
490,-1109.43
491,-1109.43
492,-1109.44
493,-1109.44
494,-1109.44
495,-1109.44
496,-1109.44
497,-1109.44
498,-1109.45
499,-1109.45
500,-1109.45
