step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3737,0,0,7.74392,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41121,0,0,8.26024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3214,0,0,7.76647,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44636,0,0,8.23699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2718,0,0,7.78794,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,8.21491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2246,0,0,7.80838,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51221,0,0,8.19395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1799,0,0,7.82782,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54305,0,0,8.17405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1374,0,0,7.84631,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57257,0,0,8.15518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0971,0,0,7.86389,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60085,0,0,8.13728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0587,0,0,7.8806,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62792,0,0,8.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0223,0,0,7.89647,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65384,0,0,8.10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98757,0,0,7.91154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67867,0,0,8.08895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95457,0,0,7.92586,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70246,0,0,8.07449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92316,0,0,7.93944,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72524,0,0,8.06079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89324,0,0,7.95234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74706,0,0,8.0478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86475,0,0,7.96458,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76798,0,0,8.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83759,0,0,7.97619,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78802,0,0,8.02385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81169,0,0,7.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80722,0,0,8.01281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78699,0,0,7.99765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82562,0,0,8.00235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76342,0,0,8.00756,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84327,0,0,7.99244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74092,0,0,8.01695,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86018,0,0,7.98307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71944,0,0,8.02586,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87639,0,0,7.97419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69891,0,0,8.03429,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89194,0,0,7.96578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67929,0,0,8.04229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90685,0,0,7.95782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66053,0,0,8.04986,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92115,0,0,7.95029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64258,0,0,8.05704,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93487,0,0,7.94316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62541,0,0,8.06383,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94802,0,0,7.93642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60897,0,0,8.07026,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96065,0,0,7.93005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59323,0,0,8.07634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97276,0,0,7.92402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57815,0,0,8.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98438,0,0,7.91832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5637,0,0,8.08754,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99554,0,0,7.91293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54984,0,0,8.09269,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00625,0,0,7.90784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53656,0,0,8.09755,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01652,0,0,7.90304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52381,0,0,8.10214,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02639,0,0,7.8985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51158,0,0,8.10648,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03587,0,0,7.89422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49983,0,0,8.11057,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04496,0,0,7.89019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48855,0,0,8.11443,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0537,0,0,7.88638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47771,0,0,8.11807,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06209,0,0,7.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46729,0,0,8.12149,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07016,0,0,7.87942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45728,0,0,8.12472,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0779,0,0,7.87625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44765,0,0,8.12775,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08534,0,0,7.87326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43838,0,0,8.1306,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09249,0,0,7.87046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42946,0,0,8.13327,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09937,0,0,7.86783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42088,0,0,8.13578,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10597,0,0,7.86536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41261,0,0,8.13813,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11232,0,0,7.86305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40464,0,0,8.14033,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11843,0,0,7.86089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39696,0,0,8.14239,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1243,0,0,7.85887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38956,0,0,8.14431,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12994,0,0,7.85698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38243,0,0,8.1461,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13537,0,0,7.85522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37554,0,0,8.14776,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14059,0,0,7.85359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
