step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81012,0,0,3.07877,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19216,0,0,14.4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7738,0,0,3.10953,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22944,0,0,14.3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74376,0,0,3.13929,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26041,0,0,14.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71911,0,0,3.16813,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28591,0,0,14.1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6991,0,0,3.19613,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30666,0,0,14.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68309,0,0,3.22337,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32331,0,0,13.9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67053,0,0,3.2499,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3364,0,0,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66094,0,0,3.27578,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3464,0,0,13.7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65392,0,0,3.30105,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35373,0,0,13.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64911,0,0,3.32574,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35875,0,0,13.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64622,0,0,3.34991,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36178,0,0,13.5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64496,0,0,3.37357,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36309,0,0,13.5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64513,0,0,3.39675,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36292,0,0,13.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64657,0,0,3.41949,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36141,0,0,13.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64909,0,0,3.4418,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35878,0,0,13.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65253,0,0,3.46369,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35518,0,0,13.3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65675,0,0,3.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35078,0,0,13.3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66161,0,0,3.50634,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3457,0,0,13.2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66702,0,0,3.52712,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34005,0,0,13.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67289,0,0,3.54755,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33394,0,0,13.2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67912,0,0,3.56765,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32744,0,0,13.1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68566,0,0,3.58743,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32064,0,0,13.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69244,0,0,3.60689,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31359,0,0,13.1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69941,0,0,3.62606,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30635,0,0,13.0901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70652,0,0,3.64493,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29897,0,0,13.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71373,0,0,3.66352,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29148,0,0,13.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72102,0,0,3.68184,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28393,0,0,13.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72835,0,0,3.69988,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27634,0,0,12.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7357,0,0,3.71767,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26874,0,0,12.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74304,0,0,3.73519,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26115,0,0,12.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75036,0,0,3.75247,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25359,0,0,12.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75765,0,0,3.76951,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24608,0,0,12.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76488,0,0,3.7863,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23862,0,0,12.8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77206,0,0,3.80287,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23124,0,0,12.8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77916,0,0,3.8192,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22393,0,0,12.8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78619,0,0,3.83532,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21671,0,0,12.8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79313,0,0,3.85121,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20958,0,0,12.8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79998,0,0,3.86689,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20255,0,0,12.7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80674,0,0,3.88237,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19562,0,0,12.7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8134,0,0,3.89763,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1888,0,0,12.7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81996,0,0,3.9127,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18209,0,0,12.7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82642,0,0,3.92757,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17548,0,0,12.7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83278,0,0,3.94224,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16899,0,0,12.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83903,0,0,3.95672,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16261,0,0,12.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84518,0,0,3.97102,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15633,0,0,12.6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85122,0,0,3.98513,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15017,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85716,0,0,3.99907,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14412,0,0,12.6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.863,0,0,4.01282,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13819,0,0,12.6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86873,0,0,4.02641,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13236,0,0,12.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87436,0,0,4.03982,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12663,0,0,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87989,0,0,4.05306,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12102,0,0,12.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88532,0,0,4.06614,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11551,0,0,12.5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89065,0,0,4.07906,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1101,0,0,12.5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89588,0,0,4.09182,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1048,0,0,12.5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90102,0,0,4.10442,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0996,0,0,12.5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90606,0,0,4.11687,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0945,0,0,12.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91101,0,0,4.12917,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08949,0,0,12.4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91588,0,0,4.14131,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08457,0,0,12.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92066,0,0,4.15331,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07974,0,0,12.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92536,0,0,4.16517,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07499,0,0,12.4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92998,0,0,4.17688,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07033,0,0,12.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93453,0,0,4.18846,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06574,0,0,12.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.939,0,0,4.19989,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06124,0,0,12.4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
