step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0239,0,0,9.84335,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20409,0,0,11.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93386,0,0,9.67912,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27529,0,0,11.6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84833,0,0,9.52971,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3436,0,0,11.6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77097,0,0,9.39333,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40596,0,0,11.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70207,0,0,9.26844,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46196,0,0,11.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63965,0,0,9.15373,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51309,0,0,11.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58234,0,0,9.04807,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56036,0,0,11.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52921,0,0,8.95049,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60445,0,0,11.6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47964,0,0,9.86017,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64584,0,0,12.6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43317,0,0,9.77638,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68485,0,0,12.6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37952,0,0,9.6824,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73015,0,0,12.7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3223,0,0,10.5809,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77878,0,0,13.7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27118,0,0,10.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82251,0,0,13.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21716,0,0,10.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,6.869,0,0,13.7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16934,0,0,10.2847,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9104,0,0,13.8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12699,0,0,11.192,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94724,0,0,14.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08957,0,0,11.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97997,0,0,14.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05028,0,0,11.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01448,0,0,14.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01657,0,0,11.9243,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04421,0,0,15.9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98786,0,0,11.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06963,0,0,16.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95865,0,0,11.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09558,0,0,16.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93499,0,0,12.6783,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11667,0,0,17.0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91621,0,0,12.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13345,0,0,17.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89785,0,0,13.5308,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14989,0,0,18.1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88463,0,0,13.4629,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16175,0,0,18.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8726,0,0,13.3963,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17256,0,0,18.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8656,0,0,14.3359,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17886,0,0,19.3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8628,0,0,14.2816,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18138,0,0,19.4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86109,0,0,15.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18291,0,0,20.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86335,0,0,15.1837,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18088,0,0,20.5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86682,0,0,15.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17776,0,0,20.5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87373,0,0,16.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17154,0,0,21.6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88328,0,0,16.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16296,0,0,21.7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89338,0,0,16.0449,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1539,0,0,21.7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90567,0,0,16.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14288,0,0,21.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91949,0,0,16.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13051,0,0,21.9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9343,0,0,16.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11728,0,0,22.9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94966,0,0,16.9828,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10359,0,0,23.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96434,0,0,16.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09053,0,0,23.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97938,0,0,16.974,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07716,0,0,23.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99442,0,0,16.9751,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06382,0,0,23.1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00914,0,0,16.9794,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05079,0,0,23.2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02332,0,0,16.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03825,0,0,23.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03678,0,0,17.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02637,0,0,24.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04938,0,0,18.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01527,0,0,24.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0606,0,0,18.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00539,0,0,24.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07059,0,0,18.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99662,0,0,24.4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07983,0,0,18.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98851,0,0,24.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0882,0,0,18.075,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98116,0,0,24.4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09563,0,0,18.096,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97466,0,0,24.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10205,0,0,18.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96904,0,0,24.5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10744,0,0,19.1424,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96433,0,0,25.5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11179,0,0,19.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96052,0,0,25.5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
