step,sumCost
387,-1109.05
388,-1109.05
389,-1109.06
390,-1109.06
391,-1109.06
392,-1109.07
393,-1109.07
394,-1109.08
395,-1109.08
396,-1109.08
397,-1109.09
398,-1109.09
399,-1109.09
400,-1109.1
401,-1109.1
402,-1109.11
403,-1109.11
404,-1109.11
405,-1109.12
406,-1109.12
407,-1109.12
408,-1109.13
409,-1109.13
410,-1109.13
411,-1109.14
412,-1109.14
413,-1109.14
414,-1109.15
415,-1109.15
416,-1109.15
417,-1109.16
418,-1109.16
419,-1109.16
420,-1109.17
421,-1109.17
422,-1109.17
423,-1109.18
424,-1109.18
425,-1109.18
426,-1109.19
427,-1109.19
428,-1109.19
429,-1109.19
430,-1109.2
431,-1109.2
432,-1109.2
433,-1109.21
434,-1109.21
435,-1109.21
436,-1109.22
437,-1109.22
438,-1109.22
439,-1109.22
440,-1109.23
441,-1109.23
442,-1109.23
443,-1109.24
444,-1109.24
445,-1109.24
446,-1109.24
447,-1109.25
448,-1109.25
449,-1109.25
450,-1109.25
451,-1109.26
452,-1109.26
453,-1109.26
454,-1109.26
455,-1109.27
456,-1109.27
457,-1109.27
458,-1109.28
459,-1109.28
460,-1109.28
461,-1109.28
462,-1109.29
463,-1109.29
464,-1109.29
465,-1109.29
466,-1109.29
467,-1109.3
468,-1109.3
469,-1109.3
470,-1109.3
471,-1109.31
472,-1109.31
473,-1109.31
474,-1109.31
475,-1109.32
476,-1109.32
477,-1109.32
478,-1109.32
479,-1109.33
480,-1109.33
481,-1109.33
482,-1109.33
483,-1109.33
484,-1109.34
485,-1109.34
486,-1109.34
487,-1109.34
488,-1109.34
489,-1109.35
490,-1109.35
491,-1109.35
492,-1109.35
493,-1109.36
494,-1109.36
495,-1109.36
496,-1109.36
497,-1109.36
498,-1109.37
499,-1109.37
500,-1109.37
