step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5196,0,0,7.15173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673185,0,0,8.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4107,0,0,7.19225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738564,0,0,8.85073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3044,0,0,7.23279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801685,0,0,8.80588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2025,0,0,7.27284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862515,0,0,8.7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1052,0,0,7.31212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921042,0,0,8.7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0125,0,0,7.3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977283,0,0,8.6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9244,0,0,7.38755,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03127,0,0,8.63683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8406,0,0,7.42346,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08306,0,0,8.59809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7612,0,0,7.45807,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13271,0,0,8.56093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6858,0,0,7.49134,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18029,0,0,8.52536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6143,0,0,7.52326,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22587,0,0,8.49138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5466,0,0,7.55383,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26951,0,0,8.45897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4825,0,0,7.58307,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3113,0,0,8.42808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4217,0,0,7.61101,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35131,0,0,8.39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3641,0,0,7.63767,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38961,0,0,8.37073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3095,0,0,7.6631,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42628,0,0,8.34415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2577,0,0,7.68733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46137,0,0,8.3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2087,0,0,7.71041,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49496,0,0,8.29493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1621,0,0,7.73239,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52711,0,0,8.27217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.118,0,0,7.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55789,0,0,8.25056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0761,0,0,7.7732,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58736,0,0,8.23006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0363,0,0,7.79212,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61556,0,0,8.21061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9985,0,0,7.81012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64257,0,0,8.19216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9626,0,0,7.82723,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66843,0,0,8.17466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92848,0,0,7.84349,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6932,0,0,8.15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89604,0,0,7.85895,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71691,0,0,8.14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86517,0,0,7.87364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73962,0,0,8.12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83581,0,0,7.8876,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76138,0,0,8.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80784,0,0,7.90086,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78222,0,0,8.09976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78121,0,0,7.91346,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80219,0,0,8.08701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75584,0,0,7.92543,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82132,0,0,8.07492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73166,0,0,7.9368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83966,0,0,8.06345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70859,0,0,7.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85723,0,0,8.05258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6866,0,0,7.95785,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87406,0,0,8.04226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6656,0,0,7.96759,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89021,0,0,8.03247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64556,0,0,7.97684,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90568,0,0,8.02319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62642,0,0,7.98563,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92052,0,0,8.01439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60813,0,0,7.99397,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93474,0,0,8.00604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59065,0,0,8.00188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94839,0,0,7.99812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57394,0,0,8.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96147,0,0,7.99061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55795,0,0,8.01653,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97402,0,0,7.98349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54266,0,0,8.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98606,0,0,7.97674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52802,0,0,8.02972,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99761,0,0,7.97034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.514,0,0,8.03581,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00869,0,0,7.96427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50057,0,0,8.04159,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01932,0,0,7.95852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4877,0,0,8.04706,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02953,0,0,7.95307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47537,0,0,8.05226,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03932,0,0,7.94791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46355,0,0,8.05718,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04872,0,0,7.94302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4522,0,0,8.06184,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05775,0,0,7.93839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44132,0,0,8.06626,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06641,0,0,7.93401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43088,0,0,8.07044,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07473,0,0,7.92986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42085,0,0,8.0744,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08272,0,0,7.92594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41122,0,0,8.07815,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09039,0,0,7.92223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40196,0,0,8.08169,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09776,0,0,7.91872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39307,0,0,8.08504,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10484,0,0,7.91541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38452,0,0,8.08821,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11164,0,0,7.91228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3763,0,0,8.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11818,0,0,7.90932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36839,0,0,8.09402,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12446,0,0,7.90653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36077,0,0,8.09668,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13049,0,0,7.9039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35345,0,0,8.09919,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13629,0,0,7.90142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34639,0,0,8.10155,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14187,0,0,7.89909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3396,0,0,8.10378,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14723,0,0,7.89689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33305,0,0,8.10587,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15238,0,0,7.89483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
