step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,4.45079,10.5492,0,0,0,0,0,0,0,3.54918,7.00003,0,0,0,0,0,0,0.901606,3.54918,0,0,0,0,0,0,0,1.80321,5.29515,0,6.4528e-75,4.98941,2.01063,0,0,0,0.901606,0,0,0,0,0,0,0,0,2.70482,0,1.53277e-136,5.01059,0.284555,2.09418e-66,4.98941,0,0,0,0,0,0,0,2.01063,0,0,0,0,0,0,2.70482,0,5.01059,0,0,0,0,0,0,0,2.29518,4.98941
11,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54927,6.99994,0,0,0,0,0,0,0.901527,3.54927,0,0,0,0,0,0,0,1.80305,5.29548,0,6.2313e-75,4.98961,2.01033,0,0,0,0.901527,0,0,0,0,0,0,0,0,2.70458,0,1.45334e-136,5.01039,0.28509,2.03153e-66,4.98961,0,0,0,0,0,0,0,2.01033,0,0,0,0,0,0,2.70458,0,5.01039,0,0,0,0,0,0,0,2.29542,4.98961
12,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54935,6.99985,0,0,0,0,0,0,0.901452,3.54935,0,0,0,0,0,0,0,1.8029,5.2958,0,6.01745e-75,4.98981,2.01004,0,0,0,0.901452,0,0,0,0,0,0,0,0,2.70436,0,1.37747e-136,5.01019,0.285604,1.97074e-66,4.98981,0,0,0,0,0,0,0,2.01004,0,0,0,0,0,0,2.70436,0,5.01019,0,0,0,0,0,0,0,2.29564,4.98981
13,0,0,0,0,0,0,0,0,4.45081,10.5492,0,0,0,0,0,0,0,3.54942,6.99977,0,0,0,0,0,0,0.901381,3.54942,0,0,0,0,0,0,0,1.80276,5.29608,0,5.81099e-75,4.99001,2.00976,0,0,0,0.901381,0,0,0,0,0,0,0,0,2.70414,0,1.30507e-136,5.00999,0.286097,1.91178e-66,4.99001,0,0,0,0,0,0,0,2.00976,0,0,0,0,0,0,2.70414,0,5.00999,0,0,0,0,0,0,0,2.29586,4.99001
14,0,0,0,0,0,0,0,0,4.45081,10.5492,0,0,0,0,0,0,0,3.54949,6.9997,0,0,0,0,0,0,0.901314,3.54949,0,0,0,0,0,0,0,1.80263,5.29635,0,5.61166e-75,4.99022,2.00949,0,0,0,0.901314,0,0,0,0,0,0,0,0,2.70394,0,1.23607e-136,5.00978,0.286571,1.85458e-66,4.99022,0,0,0,0,0,0,0,2.00949,0,0,0,0,0,0,2.70394,0,5.00978,0,0,0,0,0,0,0,2.29606,4.99022
15,0,0,0,0,0,0,0,0,4.45081,10.5492,0,0,0,0,0,0,0,3.54955,6.99964,0,0,0,0,0,0,0.901251,3.54955,0,0,0,0,0,0,0,1.8025,5.29661,0,5.41921e-75,4.99042,2.00922,0,0,0,0.901251,0,0,0,0,0,0,0,0,2.70375,0,1.17036e-136,5.00958,0.287028,1.7991e-66,4.99042,0,0,0,0,0,0,0,2.00922,0,0,0,0,0,0,2.70375,0,5.00958,0,0,0,0,0,0,0,2.29625,4.99042
16,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54961,6.99958,0,0,0,0,0,0,0.901191,3.54961,0,0,0,0,0,0,0,1.80238,5.29685,0,5.2334e-75,4.99062,2.00896,0,0,0,0.901191,0,0,0,0,0,0,0,0,2.70357,0,1.10783e-136,5.00938,0.287468,1.74527e-66,4.99062,0,0,0,0,0,0,0,2.00896,0,0,0,0,0,0,2.70357,0,5.00938,0,0,0,0,0,0,0,2.29643,4.99062
17,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54967,6.99953,0,0,0,0,0,0,0.901134,3.54967,0,0,0,0,0,0,0,1.80227,5.29707,0,5.054e-75,4.99082,2.00871,0,0,0,0.901134,0,0,0,0,0,0,0,0,2.7034,0,1.04836e-136,5.00918,0.287892,1.69305e-66,4.99082,0,0,0,0,0,0,0,2.00871,0,0,0,0,0,0,2.7034,0,5.00918,0,0,0,0,0,0,0,2.2966,4.99082
18,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54972,6.99948,0,0,0,0,0,0,0.90108,3.54972,0,0,0,0,0,0,0,1.80216,5.29728,0,4.88078e-75,4.99102,2.00846,0,0,0,0.90108,0,0,0,0,0,0,0,0,2.70324,0,9.91846e-137,5.00898,0.288302,1.64239e-66,4.99102,0,0,0,0,0,0,0,2.00846,0,0,0,0,0,0,2.70324,0,5.00898,0,0,0,0,0,0,0,2.29676,4.99102
19,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54977,6.99943,0,0,0,0,0,0,0.901029,3.54977,0,0,0,0,0,0,0,1.80206,5.29748,0,4.71354e-75,4.99122,2.00822,0,0,0,0.901029,0,0,0,0,0,0,0,0,2.70309,0,9.38161e-137,5.00878,0.288698,1.59325e-66,4.99122,0,0,0,0,0,0,0,2.00822,0,0,0,0,0,0,2.70309,0,5.00878,0,0,0,0,0,0,0,2.29691,4.99122
20,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54982,6.99939,0,0,0,0,0,0,0.900981,3.54982,0,0,0,0,0,0,0,1.80196,5.29767,0,4.55205e-75,4.99141,2.00798,0,0,0,0.900981,0,0,0,0,0,0,0,0,2.70294,0,8.87191e-137,5.00859,0.289081,1.54558e-66,4.99141,0,0,0,0,0,0,0,2.00798,0,0,0,0,0,0,2.70294,0,5.00859,0,0,0,0,0,0,0,2.29706,4.99141
21,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54986,6.99934,0,0,0,0,0,0,0.900935,3.54986,0,0,0,0,0,0,0,1.80187,5.29785,0,4.39612e-75,4.9916,2.00774,0,0,0,0.900935,0,0,0,0,0,0,0,0,2.7028,0,8.3882e-137,5.0084,0.289451,1.49933e-66,4.9916,0,0,0,0,0,0,0,2.00774,0,0,0,0,0,0,2.7028,0,5.0084,0,0,0,0,0,0,0,2.2972,4.9916
22,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.5499,6.9993,0,0,0,0,0,0,0.900892,3.5499,0,0,0,0,0,0,0,1.80178,5.29802,0,4.24557e-75,4.99179,2.00752,0,0,0,0.900892,0,0,0,0,0,0,0,0,2.70267,0,7.92935e-137,5.00821,0.28981,1.45446e-66,4.99179,0,0,0,0,0,0,0,2.00752,0,0,0,0,0,0,2.70267,0,5.00821,0,0,0,0,0,0,0,2.29733,4.99179
23,0,0,0,0,0,0,0,0,4.45079,10.5492,0,0,0,0,0,0,0,3.54994,6.99926,0,0,0,0,0,0,0.900851,3.54994,0,0,0,0,0,0,0,1.8017,5.29819,0,4.10019e-75,4.99197,2.00729,0,0,0,0.900851,0,0,0,0,0,0,0,0,2.70255,0,7.49425e-137,5.00803,0.290158,1.41093e-66,4.99197,0,0,0,0,0,0,0,2.00729,0,0,0,0,0,0,2.70255,0,5.00803,0,0,0,0,0,0,0,2.29745,4.99197
24,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.54998,6.99922,0,0,0,0,0,0,0.900812,3.54998,0,0,0,0,0,0,0,1.80162,5.29834,0,3.95981e-75,4.99215,2.00707,0,0,0,0.900812,0,0,0,0,0,0,0,0,2.70243,0,7.08179e-137,5.00785,0.290495,1.3687e-66,4.99215,0,0,0,0,0,0,0,2.00707,0,0,0,0,0,0,2.70243,0,5.00785,0,0,0,0,0,0,0,2.29757,4.99215
25,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.55002,6.99918,0,0,0,0,0,0,0.900775,3.55002,0,0,0,0,0,0,0,1.80155,5.29849,0,3.82427e-75,4.99233,2.00685,0,0,0,0.900775,0,0,0,0,0,0,0,0,2.70232,0,6.69094e-137,5.00767,0.290821,1.32774e-66,4.99233,0,0,0,0,0,0,0,2.00685,0,0,0,0,0,0,2.70232,0,5.00767,0,0,0,0,0,0,0,2.29768,4.99233
26,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.55006,6.99914,0,0,0,0,0,0,0.90074,3.55006,0,0,0,0,0,0,0,1.80148,5.29864,0,3.69338e-75,4.9925,2.00664,0,0,0,0.90074,0,0,0,0,0,0,0,0,2.70222,0,6.32067e-137,5.0075,0.291138,1.288e-66,4.9925,0,0,0,0,0,0,0,2.00664,0,0,0,0,0,0,2.70222,0,5.0075,0,0,0,0,0,0,0,2.29778,4.9925
27,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.55009,6.99911,0,0,0,0,0,0,0.900707,3.55009,0,0,0,0,0,0,0,1.80141,5.29877,0,3.56699e-75,4.99267,2.00643,0,0,0,0.900707,0,0,0,0,0,0,0,0,2.70212,0,5.97e-137,5.00733,0.291446,1.24945e-66,4.99267,0,0,0,0,0,0,0,2.00643,0,0,0,0,0,0,2.70212,0,5.00733,0,0,0,0,0,0,0,2.29788,4.99267
28,0,0,0,0,0,0,0,0,4.4508,10.5492,0,0,0,0,0,0,0,3.55013,6.99907,0,0,0,0,0,0,0.900676,3.55013,0,0,0,0,0,0,0,1.80135,5.29891,0,3.44495e-75,4.99284,2.00623,0,0,0,0.900676,0,0,0,0,0,0,0,0,2.70203,0,5.63797e-137,5.00716,0.291744,1.21205e-66,4.99284,0,0,0,0,0,0,0,2.00623,0,0,0,0,0,0,2.70203,0,5.00716,0,0,0,0,0,0,0,2.29797,4.99284
29,0,0,0,0,0,0,0,0,4.45081,10.5492,0,0,0,0,0,0,0,3.55016,6.99903,0,0,0,0,0,0,0.900646,3.55016,0,0,0,0,0,0,0,1.80129,5.29903,0,3.3271e-75,4.993,2.00603,0,0,0,0.900646,0,0,0,0,0,0,0,0,2.70194,0,5.32368e-137,5.007,0.292034,1.17577e-66,4.993,0,0,0,0,0,0,0,2.00603,0,0,0,0,0,0,2.70194,0,5.007,0,0,0,0,0,0,0,2.29806,4.993
30,0,0,0,0,0,0,0,0,4.45081,10.5492,0,0,0,0,0,0,0,3.55019,6.99899,0,0,0,0,0,0,0.900618,3.55019,0,0,0,0,0,0,0,1.80124,5.29915,0,3.2133e-75,4.99316,2.00583,0,0,0,0.900618,0,0,0,0,0,0,0,0,2.70185,0,5.02624e-137,5.00684,0.292315,1.14057e-66,4.99316,0,0,0,0,0,0,0,2.00583,0,0,0,0,0,0,2.70185,0,5.00684,0,0,0,0,0,0,0,2.29815,4.99316
31,0,0,0,0,0,0,0,0,4.45082,10.5492,0,0,0,0,0,0,0,3.55023,6.99896,0,0,0,0,0,0,0.900591,3.55023,0,0,0,0,0,0,0,1.80118,5.29927,0,3.1034e-75,4.99332,2.00564,0,0,0,0.900591,0,0,0,0,0,0,0,0,2.70177,0,4.74482e-137,5.00668,0.292589,1.10642e-66,4.99332,0,0,0,0,0,0,0,2.00564,0,0,0,0,0,0,2.70177,0,5.00668,0,0,0,0,0,0,0,2.29823,4.99332
32,0,0,0,0,0,0,0,0,4.45082,10.5492,0,0,0,0,0,0,0,3.55026,6.99892,0,0,0,0,0,0,0.900566,3.55026,0,0,0,0,0,0,0,1.80113,5.29938,0,2.99728e-75,4.99347,2.00545,0,0,0,0.900566,0,0,0,0,0,0,0,0,2.7017,0,4.47861e-137,5.00653,0.292855,1.0733e-66,4.99347,0,0,0,0,0,0,0,2.00545,0,0,0,0,0,0,2.7017,0,5.00653,0,0,0,0,0,0,0,2.2983,4.99347
33,0,0,0,0,0,0,0,0,4.45083,10.5492,0,0,0,0,0,0,0,3.55029,6.99888,0,0,0,0,0,0,0.900542,3.55029,0,0,0,0,0,0,0,1.80108,5.29949,0,2.8948e-75,4.99362,2.00526,0,0,0,0.900542,0,0,0,0,0,0,0,0,2.70162,0,4.22683e-137,5.00638,0.293113,1.04116e-66,4.99362,0,0,0,0,0,0,0,2.00526,0,0,0,0,0,0,2.70162,0,5.00638,0,0,0,0,0,0,0,2.29838,4.99362
34,0,0,0,0,0,0,0,0,4.45084,10.5492,0,0,0,0,0,0,0,3.55032,6.99885,0,0,0,0,0,0,0.900519,3.55032,0,0,0,0,0,0,0,1.80104,5.29959,0,2.79584e-75,4.99377,2.00508,0,0,0,0.900519,0,0,0,0,0,0,0,0,2.70156,0,3.98876e-137,5.00623,0.293364,1.00999e-66,4.99377,0,0,0,0,0,0,0,2.00508,0,0,0,0,0,0,2.70156,0,5.00623,0,0,0,0,0,0,0,2.29844,4.99377
35,0,0,0,0,0,0,0,0,4.45084,10.5492,0,0,0,0,0,0,0,3.55034,6.99881,0,0,0,0,0,0,0.900497,3.55034,0,0,0,0,0,0,0,1.80099,5.2997,0,2.70027e-75,4.99391,2.0049,0,0,0,0.900497,0,0,0,0,0,0,0,0,2.70149,0,3.76368e-137,5.00609,0.293608,9.79747e-67,4.99391,0,0,0,0,0,0,0,2.0049,0,0,0,0,0,0,2.70149,0,5.00609,0,0,0,0,0,0,0,2.29851,4.99391
36,0,0,0,0,0,0,0,0,4.45085,10.5492,0,0,0,0,0,0,0,3.55037,6.99878,0,0,0,0,0,0,0.900476,3.55037,0,0,0,0,0,0,0,1.80095,5.29979,0,2.60798e-75,4.99405,2.00472,0,0,0,0.900476,0,0,0,0,0,0,0,0,2.70143,0,3.55093e-137,5.00595,0.293846,9.5041e-67,4.99405,0,0,0,0,0,0,0,2.00472,0,0,0,0,0,0,2.70143,0,5.00595,0,0,0,0,0,0,0,2.29857,4.99405
37,0,0,0,0,0,0,0,0,4.45086,10.5491,0,0,0,0,0,0,0,3.5504,6.99874,0,0,0,0,0,0,0.900457,3.5504,0,0,0,0,0,0,0,1.80091,5.29989,0,2.51886e-75,4.99419,2.00455,0,0,0,0.900457,0,0,0,0,0,0,0,0,2.70137,0,3.34986e-137,5.00581,0.294077,9.21949e-67,4.99419,0,0,0,0,0,0,0,2.00455,0,0,0,0,0,0,2.70137,0,5.00581,0,0,0,0,0,0,0,2.29863,4.99419
38,0,0,0,0,0,0,0,0,4.45086,10.5491,0,0,0,0,0,0,0,3.55043,6.99871,0,0,0,0,0,0,0.900438,3.55043,0,0,0,0,0,0,0,1.80088,5.29998,0,2.43279e-75,4.99432,2.00438,0,0,0,0.900438,0,0,0,0,0,0,0,0,2.70131,0,3.15986e-137,5.00568,0.294302,8.9434e-67,4.99432,0,0,0,0,0,0,0,2.00438,0,0,0,0,0,0,2.70131,0,5.00568,0,0,0,0,0,0,0,2.29869,4.99432
39,0,0,0,0,0,0,0,0,4.45087,10.5491,0,0,0,0,0,0,0,3.55045,6.99867,0,0,0,0,0,0,0.900421,3.55045,0,0,0,0,0,0,0,1.80084,5.30006,0,2.34967e-75,4.99446,2.00422,0,0,0,0.900421,0,0,0,0,0,0,0,0,2.70126,0,2.98036e-137,5.00554,0.29452,8.67557e-67,4.99446,0,0,0,0,0,0,0,2.00422,0,0,0,0,0,0,2.70126,0,5.00554,0,0,0,0,0,0,0,2.29874,4.99446
40,0,0,0,0,0,0,0,0,4.45088,10.5491,0,0,0,0,0,0,0,3.55048,6.99864,0,0,0,0,0,0,0.900404,3.55048,0,0,0,0,0,0,0,1.80081,5.30015,0,2.2694e-75,4.99458,2.00406,0,0,0,0.900404,0,0,0,0,0,0,0,0,2.70121,0,2.81079e-137,5.00542,0.294733,8.41575e-67,4.99458,0,0,0,0,0,0,0,2.00406,0,0,0,0,0,0,2.70121,0,5.00542,0,0,0,0,0,0,0,2.29879,4.99458
41,0,0,0,0,0,0,0,0,4.45089,10.5491,0,0,0,0,0,0,0,3.5505,6.99861,0,0,0,0,0,0,0.900388,3.5505,0,0,0,0,0,0,0,1.80078,5.30023,0,2.19189e-75,4.99471,2.0039,0,0,0,0.900388,0,0,0,0,0,0,0,0,2.70116,0,2.65063e-137,5.00529,0.29494,8.1637e-67,4.99471,0,0,0,0,0,0,0,2.0039,0,0,0,0,0,0,2.70116,0,5.00529,0,0,0,0,0,0,0,2.29884,4.99471
42,0,0,0,0,0,0,0,0,4.4509,10.5491,0,0,0,0,0,0,0,3.55053,6.99857,0,0,0,0,0,0,0.900372,3.55053,0,0,0,0,0,0,0,1.80074,5.30031,0,2.11702e-75,4.99483,2.00374,0,0,0,0.900372,0,0,0,0,0,0,0,0,2.70112,0,2.49938e-137,5.00517,0.295142,7.91919e-67,4.99483,0,0,0,0,0,0,0,2.00374,0,0,0,0,0,0,2.70112,0,5.00517,0,0,0,0,0,0,0,2.29888,4.99483
43,0,0,0,0,0,0,0,0,4.45091,10.5491,0,0,0,0,0,0,0,3.55055,6.99854,0,0,0,0,0,0,0.900358,3.55055,0,0,0,0,0,0,0,1.80072,5.30039,0,2.04473e-75,4.99495,2.00359,0,0,0,0.900358,0,0,0,0,0,0,0,0,2.70107,0,2.35657e-137,5.00505,0.295338,7.68199e-67,4.99495,0,0,0,0,0,0,0,2.00359,0,0,0,0,0,0,2.70107,0,5.00505,0,0,0,0,0,0,0,2.29893,4.99495
44,0,0,0,0,0,0,0,0,4.45092,10.5491,0,0,0,0,0,0,0,3.55057,6.99851,0,0,0,0,0,0,0.900344,3.55057,0,0,0,0,0,0,0,1.80069,5.30046,0,1.97491e-75,4.99507,2.00344,0,0,0,0.900344,0,0,0,0,0,0,0,0,2.70103,0,2.22173e-137,5.00493,0.29553,7.45189e-67,4.99507,0,0,0,0,0,0,0,2.00344,0,0,0,0,0,0,2.70103,0,5.00493,0,0,0,0,0,0,0,2.29897,4.99507
45,0,0,0,0,0,0,0,0,4.45093,10.5491,0,0,0,0,0,0,0,3.5506,6.99848,0,0,0,0,0,0,0.900331,3.5506,0,0,0,0,0,0,0,1.80066,5.30053,0,1.90748e-75,4.99518,2.00329,0,0,0,0.900331,0,0,0,0,0,0,0,0,2.70099,0,2.09444e-137,5.00482,0.295716,7.22868e-67,4.99518,0,0,0,0,0,0,0,2.00329,0,0,0,0,0,0,2.70099,0,5.00482,0,0,0,0,0,0,0,2.29901,4.99518
46,0,0,0,0,0,0,0,0,4.45094,10.5491,0,0,0,0,0,0,0,3.55062,6.99844,0,0,0,0,0,0,0.900318,3.55062,0,0,0,0,0,0,0,1.80064,5.3006,0,1.84235e-75,4.9953,2.00315,0,0,0,0.900318,0,0,0,0,0,0,0,0,2.70095,0,1.9743e-137,5.0047,0.295897,7.01214e-67,4.9953,0,0,0,0,0,0,0,2.00315,0,0,0,0,0,0,2.70095,0,5.0047,0,0,0,0,0,0,0,2.29905,4.9953
47,0,0,0,0,0,0,0,0,4.45095,10.5491,0,0,0,0,0,0,0,3.55064,6.99841,0,0,0,0,0,0,0.900306,3.55064,0,0,0,0,0,0,0,1.80061,5.30067,0,1.77946e-75,4.99541,2.00301,0,0,0,0.900306,0,0,0,0,0,0,0,0,2.70092,0,1.8609e-137,5.00459,0.296074,6.80208e-67,4.99541,0,0,0,0,0,0,0,2.00301,0,0,0,0,0,0,2.70092,0,5.00459,0,0,0,0,0,0,0,2.29908,4.99541
48,0,0,0,0,0,0,0,0,4.45096,10.549,0,0,0,0,0,0,0,3.55066,6.99838,0,0,0,0,0,0,0.900295,3.55066,0,0,0,0,0,0,0,1.80059,5.30073,0,1.71872e-75,4.99551,2.00287,0,0,0,0.900295,0,0,0,0,0,0,0,0,2.70088,0,1.7539e-137,5.00449,0.296246,6.59831e-67,4.99551,0,0,0,0,0,0,0,2.00287,0,0,0,0,0,0,2.70088,0,5.00449,0,0,0,0,0,0,0,2.29912,4.99551
49,0,0,0,0,0,0,0,0,4.45097,10.549,0,0,0,0,0,0,0,3.55068,6.99835,0,0,0,0,0,0,0.900284,3.55068,0,0,0,0,0,0,0,1.80057,5.3008,0,1.66006e-75,4.99562,2.00273,0,0,0,0.900284,0,0,0,0,0,0,0,0,2.70085,0,1.65293e-137,5.00438,0.296413,6.40064e-67,4.99562,0,0,0,0,0,0,0,2.00273,0,0,0,0,0,0,2.70085,0,5.00438,0,0,0,0,0,0,0,2.29915,4.99562
50,0,0,0,0,0,0,0,0,4.45098,10.549,0,0,0,0,0,0,0,3.5507,6.99832,0,0,0,0,0,0,0.900274,3.5507,0,0,0,0,0,0,0,1.80055,5.30086,0,1.60341e-75,4.99572,2.0026,0,0,0,0.900274,0,0,0,0,0,0,0,0,2.70082,0,1.55767e-137,5.00428,0.296577,6.20888e-67,4.99572,0,0,0,0,0,0,0,2.0026,0,0,0,0,0,0,2.70082,0,5.00428,0,0,0,0,0,0,0,2.29918,4.99572
51,0,0,0,0,0,0,0,0,4.45099,10.549,0,0,0,0,0,0,0,3.55072,6.99829,0,0,0,0,0,0,0.900264,3.55072,0,0,0,0,0,0,0,1.80053,5.30092,0,1.54869e-75,4.99582,2.00247,0,0,0,0.900264,0,0,0,0,0,0,0,0,2.70079,0,1.4678e-137,5.00418,0.296736,6.02286e-67,4.99582,0,0,0,0,0,0,0,2.00247,0,0,0,0,0,0,2.70079,0,5.00418,0,0,0,0,0,0,0,2.29921,4.99582
52,0,0,0,0,0,0,0,0,4.451,10.549,0,0,0,0,0,0,0,3.55074,6.99826,0,0,0,0,0,0,0.900254,3.55074,0,0,0,0,0,0,0,1.80051,5.30097,0,1.49585e-75,4.99592,2.00235,0,0,0,0.900254,0,0,0,0,0,0,0,0,2.70076,0,1.38303e-137,5.00408,0.296891,5.84241e-67,4.99592,0,0,0,0,0,0,0,2.00235,0,0,0,0,0,0,2.70076,0,5.00408,0,0,0,0,0,0,0,2.29924,4.99592
53,0,0,0,0,0,0,0,0,4.451,10.549,0,0,0,0,0,0,0,3.55076,6.99824,0,0,0,0,0,0,0.900245,3.55076,0,0,0,0,0,0,0,1.80049,5.30103,0,1.44481e-75,4.99601,2.00222,0,0,0,0.900245,0,0,0,0,0,0,0,0,2.70073,0,1.30307e-137,5.00399,0.297042,5.66736e-67,4.99601,0,0,0,0,0,0,0,2.00222,0,0,0,0,0,0,2.70073,0,5.00399,0,0,0,0,0,0,0,2.29927,4.99601
