step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0612,0,0,9.93148,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17484,0,0,11.7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98321,0,0,9.80009,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23617,0,0,11.6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.90845,0,0,9.68162,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29551,0,0,11.6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83612,0,0,9.57452,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3534,0,0,11.6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76832,0,0,9.47746,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4081,0,0,11.6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70661,0,0,9.38929,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45826,0,0,11.6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64968,0,0,9.30902,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50485,0,0,11.6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59661,0,0,9.23579,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54856,0,0,11.6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54676,0,0,10.1688,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58985,0,0,12.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4997,0,0,10.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62906,0,0,12.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45512,0,0,10.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6664,0,0,12.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41278,0,0,10.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70204,0,0,13.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37252,0,0,10.9523,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73609,0,0,13.7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33422,0,0,10.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76863,0,0,13.8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29779,0,0,10.8684,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79972,0,0,13.8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26314,0,0,11.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82941,0,0,14.8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2302,0,0,11.797,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85775,0,0,14.9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19891,0,0,11.7655,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88477,0,0,14.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1692,0,0,12.7363,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91051,0,0,15.9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14103,0,0,12.7093,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93501,0,0,15.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11433,0,0,12.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9583,0,0,16.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08905,0,0,13.6615,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98042,0,0,17.0528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06513,0,0,13.6403,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00142,0,0,17.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04251,0,0,14.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02132,0,0,18.1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02114,0,0,14.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04018,0,0,18.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00096,0,0,4.58598,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05802,0,0,8.16236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98192,0,0,8.57065,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0749,0,0,12.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96397,0,0,8.55656,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09086,0,0,12.2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94704,0,0,8.54361,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10592,0,0,12.2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9311,0,0,8.53175,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12015,0,0,12.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91608,0,0,8.5209,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13357,0,0,12.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90195,0,0,8.51099,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14622,0,0,12.3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88865,0,0,8.50198,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15814,0,0,12.3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87614,0,0,9.49381,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16938,0,0,13.3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86438,0,0,9.48643,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17995,0,0,13.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85332,0,0,9.4798,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18991,0,0,13.3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84293,0,0,10.4739,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19928,0,0,14.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83316,0,0,10.4686,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2081,0,0,14.4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82399,0,0,10.464,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21639,0,0,14.4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81537,0,0,10.4599,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22419,0,0,14.4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80727,0,0,11.4565,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23153,0,0,15.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79966,0,0,11.4535,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23843,0,0,15.5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79251,0,0,11.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24491,0,0,15.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7858,0,0,12.4492,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25101,0,0,16.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77949,0,0,12.4477,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25674,0,0,16.5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77356,0,0,13.4467,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26214,0,0,17.5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76798,0,0,13.4461,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26721,0,0,17.5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76274,0,0,13.4458,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27198,0,0,17.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75781,0,0,14.446,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27648,0,0,18.6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75317,0,0,14.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28071,0,0,18.6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7488,0,0,15.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2847,0,0,19.6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74468,0,0,15.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28846,0,0,19.6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74079,0,0,4.45014,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29201,0,0,8.68488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
