step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
24,0,0,0,0,0,0,0,0,0,0,1.06609e-05,4.99999,0,0,0,0,0,0,0,0,1.05175e-05,4.99998,0,0,0,0,0,1.43357e-07,1.05175e-05,0,0,0,0,0,0,0,0,2.86715e-07,2.07484e-05,0,4.99998,3.29397e-07,0,0,0,1.43357e-07,0,0,0,0,0,0,0,0,0,4.30072e-07,0,2.71035e-38,5,0,0,0,0,0,0,0,0,3.29397e-07,0,0,0,0,0,0,0,4.30072e-07,0,0,0,0,0,0,0,0,5
25,0,0,0,0,0,0,0,0,0,0,1.05987e-05,4.99999,0,0,0,0,0,0,0,0,1.04613e-05,4.99998,0,0,0,0,0,1.37405e-07,1.04613e-05,0,0,0,0,0,0,0,0,2.74811e-07,2.06477e-05,0,4.99998,3.25488e-07,0,0,0,1.37405e-07,0,0,0,0,0,0,0,0,0,4.12216e-07,0,2.51413e-38,5,0,0,0,0,0,0,0,0,3.25488e-07,0,0,0,0,0,0,0,4.12216e-07,0,0,0,0,0,0,0,0,5
26,0,0,0,0,0,0,0,0,0,0,1.0537e-05,4.99999,0,0,0,0,0,0,0,0,1.04053e-05,4.99998,0,0,0,0,0,1.31701e-07,1.04053e-05,0,0,0,0,0,0,0,0,2.63402e-07,2.05472e-05,0,4.99998,3.21554e-07,0,0,0,1.31701e-07,0,0,0,0,0,0,0,0,0,3.95102e-07,0,2.33211e-38,5,0,0,0,0,0,0,0,0,3.21554e-07,0,0,0,0,0,0,0,3.95102e-07,0,0,0,0,0,0,0,0,5
27,0,0,0,0,0,0,0,0,0,0,1.04759e-05,4.99999,0,0,0,0,0,0,0,0,1.03496e-05,4.99998,0,0,0,0,0,1.26234e-07,1.03496e-05,0,0,0,0,0,0,0,0,2.52468e-07,2.04468e-05,0,4.99998,3.17601e-07,0,0,0,1.26234e-07,0,0,0,0,0,0,0,0,0,3.78701e-07,0,2.16327e-38,5,0,0,0,0,0,0,0,0,3.17601e-07,0,0,0,0,0,0,0,3.78701e-07,0,0,0,0,0,0,0,0,5
28,0,0,0,0,0,0,0,0,0,0,1.04153e-05,4.99999,0,0,0,0,0,0,0,0,1.02943e-05,4.99998,0,0,0,0,0,1.20995e-07,1.02943e-05,0,0,0,0,0,0,0,0,2.4199e-07,2.03466e-05,0,4.99998,3.13632e-07,0,0,0,1.20995e-07,0,0,0,0,0,0,0,0,0,3.62985e-07,0,2.00666e-38,5,0,0,0,0,0,0,0,0,3.13632e-07,0,0,0,0,0,0,0,3.62985e-07,0,0,0,0,0,0,0,0,5
29,0,0,0,0,0,0,0,0,0,0,1.03552e-05,4.99999,0,0,0,0,0,0,0,0,1.02392e-05,4.99998,0,0,0,0,0,1.15974e-07,1.02392e-05,0,0,0,0,0,0,0,0,2.31949e-07,2.02465e-05,0,4.99998,3.09653e-07,0,0,0,1.15974e-07,0,0,0,0,0,0,0,0,0,3.47923e-07,0,1.86138e-38,5,0,0,0,0,0,0,0,0,3.09653e-07,0,0,0,0,0,0,0,3.47923e-07,0,0,0,0,0,0,0,0,5
30,0,0,0,0,0,0,0,0,0,0,1.02956e-05,4.99999,0,0,0,0,0,0,0,0,1.01844e-05,4.99998,0,0,0,0,0,1.11163e-07,1.01844e-05,0,0,0,0,0,0,0,0,2.22327e-07,2.01465e-05,0,4.99998,3.05666e-07,0,0,0,1.11163e-07,0,0,0,0,0,0,0,0,0,3.3349e-07,0,1.72662e-38,5,0,0,0,0,0,0,0,0,3.05666e-07,0,0,0,0,0,0,0,3.3349e-07,0,0,0,0,0,0,0,0,5
31,0,0,0,0,0,0,0,0,0,0,1.02365e-05,4.99999,0,0,0,0,0,0,0,0,1.01299e-05,4.99998,0,0,0,0,0,1.06553e-07,1.01299e-05,0,0,0,0,0,0,0,0,2.13107e-07,2.00467e-05,0,4.99998,3.01676e-07,0,0,0,1.06553e-07,0,0,0,0,0,0,0,0,0,3.1966e-07,0,1.60162e-38,5,0,0,0,0,0,0,0,0,3.01676e-07,0,0,0,0,0,0,0,3.1966e-07,0,0,0,0,0,0,0,0,5
32,0,0,0,0,0,0,0,0,0,0,1.01778e-05,4.99999,0,0,0,0,0,0,0,0,1.00757e-05,4.99998,0,0,0,0,0,1.02135e-07,1.00757e-05,0,0,0,0,0,0,0,0,2.04271e-07,1.99471e-05,0,4.99998,2.97686e-07,0,0,0,1.02135e-07,0,0,0,0,0,0,0,0,0,3.06406e-07,0,1.48566e-38,5,0,0,0,0,0,0,0,0,2.97686e-07,0,0,0,0,0,0,0,3.06406e-07,0,0,0,0,0,0,0,0,5
33,0,0,0,0,0,0,0,0,0,0,1.01197e-05,4.99999,0,0,0,0,0,0,0,0,1.00218e-05,4.99998,0,0,0,0,0,9.79016e-08,1.00218e-05,0,0,0,0,0,0,0,0,1.95803e-07,1.98477e-05,0,4.99998,2.93699e-07,0,0,0,9.79016e-08,0,0,0,0,0,0,0,0,0,2.93705e-07,0,1.3781e-38,5,0,0,0,0,0,0,0,0,2.93699e-07,0,0,0,0,0,0,0,2.93705e-07,0,0,0,0,0,0,0,0,5
34,0,0,0,0,0,0,0,0,0,0,1.00619e-05,4.99999,0,0,0,0,0,0,0,0,9.96808e-06,4.99998,0,0,0,0,0,9.38444e-08,9.96808e-06,0,0,0,0,0,0,0,0,1.87689e-07,1.97485e-05,0,4.99998,2.89718e-07,0,0,0,9.38444e-08,0,0,0,0,0,0,0,0,0,2.81533e-07,0,1.27833e-38,5,0,0,0,0,0,0,0,0,2.89718e-07,0,0,0,0,0,0,0,2.81533e-07,0,0,0,0,0,0,0,0,5
35,0,0,0,0,0,0,0,0,0,0,1.00046e-05,4.99999,0,0,0,0,0,0,0,0,9.91469e-06,4.99998,0,0,0,0,0,8.99563e-08,9.91469e-06,0,0,0,0,0,0,0,0,1.79913e-07,1.96495e-05,0,4.99998,2.85747e-07,0,0,0,8.99563e-08,0,0,0,0,0,0,0,0,0,2.69869e-07,0,1.18578e-38,5,0,0,0,0,0,0,0,0,2.85747e-07,0,0,0,0,0,0,0,2.69869e-07,0,0,0,0,0,0,0,0,5
36,0,0,0,0,0,0,0,0,0,0,9.94779e-06,4.99999,0,0,0,0,0,0,0,0,9.86156e-06,4.99998,0,0,0,0,0,8.62301e-08,9.86156e-06,0,0,0,0,0,0,0,0,1.7246e-07,1.95507e-05,0,4.99998,2.81787e-07,0,0,0,8.62301e-08,0,0,0,0,0,0,0,0,0,2.5869e-07,0,1.09994e-38,5,0,0,0,0,0,0,0,0,2.81787e-07,0,0,0,0,0,0,0,2.5869e-07,0,0,0,0,0,0,0,0,5
37,0,0,0,0,0,0,0,0,0,0,9.89137e-06,4.99999,0,0,0,0,0,0,0,0,9.80871e-06,4.99998,0,0,0,0,0,8.26592e-08,9.80871e-06,0,0,0,0,0,0,0,0,1.65318e-07,1.94521e-05,0,4.99998,2.77842e-07,0,0,0,8.26592e-08,0,0,0,0,0,0,0,0,0,2.47978e-07,0,1.0203e-38,5,0,0,0,0,0,0,0,0,2.77842e-07,0,0,0,0,0,0,0,2.47978e-07,0,0,0,0,0,0,0,0,5
38,0,0,0,0,0,0,0,0,0,0,9.83536e-06,4.99999,0,0,0,0,0,0,0,0,9.75613e-06,4.99998,0,0,0,0,0,7.92369e-08,9.75613e-06,0,0,0,0,0,0,0,0,1.58474e-07,1.93538e-05,0,4.99998,2.73913e-07,0,0,0,7.92369e-08,0,0,0,0,0,0,0,0,0,2.37711e-07,0,9.46437e-39,5,0,0,0,0,0,0,0,0,2.73913e-07,0,0,0,0,0,0,0,2.37711e-07,0,0,0,0,0,0,0,0,5
39,0,0,0,0,0,0,0,0,0,0,9.77976e-06,4.99999,0,0,0,0,0,0,0,0,9.70381e-06,4.99998,0,0,0,0,0,7.59571e-08,9.70381e-06,0,0,0,0,0,0,0,0,1.51914e-07,1.92557e-05,0,4.99998,2.70003e-07,0,0,0,7.59571e-08,0,0,0,0,0,0,0,0,0,2.27871e-07,0,8.77918e-39,5,0,0,0,0,0,0,0,0,2.70003e-07,0,0,0,0,0,0,0,2.27871e-07,0,0,0,0,0,0,0,0,5
40,0,0,0,0,0,0,0,0,0,0,9.72457e-06,4.99999,0,0,0,0,0,0,0,0,9.65175e-06,4.99998,0,0,0,0,0,7.28137e-08,9.65175e-06,0,0,0,0,0,0,0,0,1.45627e-07,1.91579e-05,0,4.99998,2.66114e-07,0,0,0,7.28137e-08,0,0,0,0,0,0,0,0,0,2.18441e-07,0,8.14359e-39,5,0,0,0,0,0,0,0,0,2.66114e-07,0,0,0,0,0,0,0,2.18441e-07,0,0,0,0,0,0,0,0,5
41,0,0,0,0,0,0,0,0,0,0,9.66977e-06,4.99999,0,0,0,0,0,0,0,0,9.59997e-06,4.99998,0,0,0,0,0,6.98012e-08,9.59997e-06,0,0,0,0,0,0,0,0,1.39602e-07,1.90603e-05,0,4.99998,2.62247e-07,0,0,0,6.98012e-08,0,0,0,0,0,0,0,0,0,2.09404e-07,0,7.55401e-39,5,0,0,0,0,0,0,0,0,2.62247e-07,0,0,0,0,0,0,0,2.09404e-07,0,0,0,0,0,0,0,0,5
42,0,0,0,0,0,0,0,0,0,0,9.61535e-06,4.99999,0,0,0,0,0,0,0,0,9.54844e-06,4.99998,0,0,0,0,0,6.69139e-08,9.54844e-06,0,0,0,0,0,0,0,0,1.33828e-07,1.8963e-05,0,4.99998,2.58404e-07,0,0,0,6.69139e-08,0,0,0,0,0,0,0,0,0,2.00742e-07,0,7.00712e-39,5,0,0,0,0,0,0,0,0,2.58404e-07,0,0,0,0,0,0,0,2.00742e-07,0,0,0,0,0,0,0,0,5
43,0,0,0,0,0,0,0,0,0,0,9.56132e-06,4.99999,0,0,0,0,0,0,0,0,9.49717e-06,4.99998,0,0,0,0,0,6.41466e-08,9.49717e-06,0,0,0,0,0,0,0,0,1.28293e-07,1.8866e-05,0,4.99998,2.54588e-07,0,0,0,6.41466e-08,0,0,0,0,0,0,0,0,0,1.9244e-07,0,6.49983e-39,5,0,0,0,0,0,0,0,0,2.54588e-07,0,0,0,0,0,0,0,1.9244e-07,0,0,0,0,0,0,0,0,5
44,0,0,0,0,0,0,0,0,0,0,9.50766e-06,4.99999,0,0,0,0,0,0,0,0,9.44616e-06,4.99998,0,0,0,0,0,6.14944e-08,9.44616e-06,0,0,0,0,0,0,0,0,1.22989e-07,1.87693e-05,0,4.99998,2.50798e-07,0,0,0,6.14944e-08,0,0,0,0,0,0,0,0,0,1.84483e-07,0,6.02926e-39,5,0,0,0,0,0,0,0,0,2.50798e-07,0,0,0,0,0,0,0,1.84483e-07,0,0,0,0,0,0,0,0,5
45,0,0,0,0,0,0,0,0,0,0,9.45436e-06,4.99999,0,0,0,0,0,0,0,0,9.39541e-06,4.99998,0,0,0,0,0,5.89523e-08,9.39541e-06,0,0,0,0,0,0,0,0,1.17905e-07,1.86729e-05,0,4.99998,2.47038e-07,0,0,0,5.89523e-08,0,0,0,0,0,0,0,0,0,1.76857e-07,0,5.59276e-39,5,0,0,0,0,0,0,0,0,2.47038e-07,0,0,0,0,0,0,0,1.76857e-07,0,0,0,0,0,0,0,0,5
46,0,0,0,0,0,0,0,0,0,0,9.40143e-06,4.99999,0,0,0,0,0,0,0,0,9.34492e-06,4.99998,0,0,0,0,0,5.65158e-08,9.34492e-06,0,0,0,0,0,0,0,0,1.13032e-07,1.85768e-05,0,4.99998,2.43307e-07,0,0,0,5.65158e-08,0,0,0,0,0,0,0,0,0,1.69548e-07,0,5.18786e-39,5,0,0,0,0,0,0,0,0,2.43307e-07,0,0,0,0,0,0,0,1.69548e-07,0,0,0,0,0,0,0,0,5
47,0,0,0,0,0,0,0,0,0,0,9.34886e-06,4.99999,0,0,0,0,0,0,0,0,9.29468e-06,4.99998,0,0,0,0,0,5.41805e-08,9.29468e-06,0,0,0,0,0,0,0,0,1.08361e-07,1.8481e-05,0,4.99998,2.39608e-07,0,0,0,5.41805e-08,0,0,0,0,0,0,0,0,0,1.62542e-07,0,4.81227e-39,5,0,0,0,0,0,0,0,0,2.39608e-07,0,0,0,0,0,0,0,1.62542e-07,0,0,0,0,0,0,0,0,5
48,0,0,0,0,0,0,0,0,0,0,9.29664e-06,4.99999,0,0,0,0,0,0,0,0,9.2447e-06,4.99998,0,0,0,0,0,5.19422e-08,9.2447e-06,0,0,0,0,0,0,0,0,1.03884e-07,1.83855e-05,0,4.99998,2.35941e-07,0,0,0,5.19422e-08,0,0,0,0,0,0,0,0,0,1.55827e-07,0,4.46388e-39,5,0,0,0,0,0,0,0,0,2.35941e-07,0,0,0,0,0,0,0,1.55827e-07,0,0,0,0,0,0,0,0,5
49,0,0,0,0,0,0,0,0,0,0,9.24476e-06,4.99999,0,0,0,0,0,0,0,0,9.19496e-06,4.99998,0,0,0,0,0,4.97967e-08,9.19496e-06,0,0,0,0,0,0,0,0,9.95934e-08,1.82903e-05,0,4.99998,2.32308e-07,0,0,0,4.97967e-08,0,0,0,0,0,0,0,0,0,1.4939e-07,0,4.14071e-39,5,0,0,0,0,0,0,0,0,2.32308e-07,0,0,0,0,0,0,0,1.4939e-07,0,0,0,0,0,0,0,0,5
50,0,0,0,0,0,0,0,0,0,0,9.19322e-06,4.99999,0,0,0,0,0,0,0,0,9.14548e-06,4.99998,0,0,0,0,0,4.77402e-08,9.14548e-06,0,0,0,0,0,0,0,0,9.54804e-08,1.81955e-05,0,4.99998,2.28708e-07,0,0,0,4.77402e-08,0,0,0,0,0,0,0,0,0,1.43221e-07,0,3.84093e-39,5,0,0,0,0,0,0,0,0,2.28708e-07,0,0,0,0,0,0,0,1.43221e-07,0,0,0,0,0,0,0,0,5
51,0,0,0,0,0,0,0,0,0,0,9.14202e-06,4.99999,0,0,0,0,0,0,0,0,9.09625e-06,4.99998,0,0,0,0,0,4.5769e-08,9.09625e-06,0,0,0,0,0,0,0,0,9.15381e-08,1.8101e-05,0,4.99998,2.25143e-07,0,0,0,4.5769e-08,0,0,0,0,0,0,0,0,0,1.37307e-07,0,3.56286e-39,5,0,0,0,0,0,0,0,0,2.25143e-07,0,0,0,0,0,0,0,1.37307e-07,0,0,0,0,0,0,0,0,5
52,0,0,0,0,0,0,0,0,0,0,9.09115e-06,4.99999,0,0,0,0,0,0,0,0,9.04727e-06,4.99998,0,0,0,0,0,4.38796e-08,9.04727e-06,0,0,0,0,0,0,0,0,8.77592e-08,1.80068e-05,0,4.99998,2.21614e-07,0,0,0,4.38796e-08,0,0,0,0,0,0,0,0,0,1.31639e-07,0,3.30492e-39,5,0,0,0,0,0,0,0,0,2.21614e-07,0,0,0,0,0,0,0,1.31639e-07,0,0,0,0,0,0,0,0,5
53,0,0,0,0,0,0,0,0,0,0,9.04061e-06,4.99999,0,0,0,0,0,0,0,0,8.99854e-06,4.99998,0,0,0,0,0,4.20684e-08,8.99854e-06,0,0,0,0,0,0,0,0,8.41369e-08,1.79129e-05,0,4.99998,2.18122e-07,0,0,0,4.20684e-08,0,0,0,0,0,0,0,0,0,1.26205e-07,0,3.06566e-39,5,0,0,0,0,0,0,0,0,2.18122e-07,0,0,0,0,0,0,0,1.26205e-07,0,0,0,0,0,0,0,0,5
