step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2248,0,0,5.91056,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55077,0,0,10.4051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1274,0,0,5.83016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60554,0,0,10.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0343,0,0,5.76014,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65659,0,0,10.6069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9464,0,0,5.69929,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70468,0,0,10.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8637,0,0,5.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75039,0,0,10.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7862,0,0,5.60165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79419,0,0,10.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7134,0,0,5.56353,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83648,0,0,10.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6451,0,0,5.53181,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87755,0,0,10.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5806,0,0,5.50603,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91764,0,0,10.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5195,0,0,5.48575,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95693,0,0,10.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4662,0,0,5.46237,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99497,0,0,11.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4138,0,0,5.44573,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03257,0,0,11.044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.362,0,0,5.43572,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06986,0,0,11.0582,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3111,0,0,5.43151,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10689,0,0,11.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2611,0,0,5.43239,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1437,0,0,11.063,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2121,0,0,5.43774,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1803,0,0,11.0553,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1641,0,0,5.44703,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2167,0,0,11.0421,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1171,0,0,5.45979,0,0,0,0,0,0,0,0,0,0,0,0,0,10.253,0,0,11.024,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0711,0,0,5.4756,0,0,0,0,0,0,0,0,0,0,0,0,0,11.289,0,0,11.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0262,0,0,5.4941,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3249,0,0,10.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9824,0,0,5.51496,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3605,0,0,10.9459,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9396,0,0,5.53788,0,0,0,0,0,0,0,0,0,0,0,0,0,12.396,0,0,10.9137,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8978,0,0,5.56259,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4312,0,0,10.879,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8571,0,0,5.58886,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4662,0,0,10.8424,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8175,0,0,5.61646,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5009,0,0,10.804,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.779,0,0,5.6452,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5354,0,0,10.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7414,0,0,5.67491,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5697,0,0,10.7233,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.705,0,0,5.70541,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6036,0,0,10.6815,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6696,0,0,5.73656,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6373,0,0,10.639,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6352,0,0,5.76823,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6707,0,0,10.5959,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6019,0,0,5.80029,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7038,0,0,10.5526,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5696,0,0,5.83264,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7366,0,0,10.5091,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5383,0,0,5.86517,0,0,0,0,0,0,0,0,0,0,0,0,0,16.769,0,0,10.4655,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5081,0,0,5.89779,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8012,0,0,10.422,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4788,0,0,5.93042,0,0,0,0,0,0,0,0,0,0,0,0,0,16.833,0,0,10.3788,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4505,0,0,5.96298,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8645,0,0,10.3358,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4232,0,0,5.99541,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8957,0,0,10.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3969,0,0,6.02766,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9265,0,0,10.251,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3715,0,0,6.05965,0,0,0,0,0,0,0,0,0,0,0,0,0,17.957,0,0,10.2094,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.347,0,0,6.09136,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9872,0,0,10.1684,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3234,0,0,6.12273,0,0,0,0,0,0,0,0,0,0,0,0,0,18.017,0,0,10.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3007,0,0,6.15373,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0464,0,0,10.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2788,0,0,6.18432,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0756,0,0,10.0491,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2578,0,0,6.21448,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1043,0,0,10.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2376,0,0,6.24418,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1327,0,0,9.97308,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2182,0,0,6.2734,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1608,0,0,9.93623,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1995,0,0,6.30213,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1886,0,0,9.90014,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1816,0,0,6.33035,0,0,0,0,0,0,0,0,0,0,0,0,0,19.216,0,0,9.86485,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1644,0,0,6.35805,0,0,0,0,0,0,0,0,0,0,0,0,0,19.243,0,0,9.83034,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1479,0,0,6.38521,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2697,0,0,9.79662,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1321,0,0,6.41185,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2961,0,0,9.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1169,0,0,6.43793,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3222,0,0,9.73157,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1023,0,0,6.46348,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3479,0,0,9.70021,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
