step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2713,0,0,7.38402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847388,0,0,8.64066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1741,0,0,7.41981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90583,0,0,8.60203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0814,0,0,7.45486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962011,0,0,8.56438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9931,0,0,7.48899,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01596,0,0,8.52788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.909,0,0,7.52207,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06773,0,0,8.49265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8292,0,0,7.55403,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11738,0,0,8.45876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7534,0,0,7.58481,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16496,0,0,8.42626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6815,0,0,7.61438,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21056,0,0,8.39515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6133,0,0,7.64274,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25423,0,0,8.36542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5487,0,0,7.66989,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29605,0,0,8.33707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4873,0,0,7.69584,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3361,0,0,8.31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4292,0,0,7.72062,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37444,0,0,8.28434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.374,0,0,7.74427,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41115,0,0,8.25989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3217,0,0,7.7668,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4463,0,0,8.23665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.272,0,0,7.78826,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47994,0,0,8.21457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2249,0,0,7.8087,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51215,0,0,8.19362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1802,0,0,7.82814,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54299,0,0,8.17373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1377,0,0,7.84662,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57252,0,0,8.15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0973,0,0,7.8642,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60079,0,0,8.13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.059,0,0,7.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62786,0,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0225,0,0,7.89676,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65378,0,0,8.10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98781,0,0,7.91183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67862,0,0,8.08866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95481,0,0,7.92614,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7024,0,0,8.07421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92339,0,0,7.93972,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72518,0,0,8.06051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89348,0,0,7.95261,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74701,0,0,8.04753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86498,0,0,7.96485,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76792,0,0,8.03523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83782,0,0,7.97645,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78796,0,0,8.02358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81192,0,0,7.98746,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80716,0,0,8.01255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78722,0,0,7.99791,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82557,0,0,8.00209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76365,0,0,8.00781,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84321,0,0,7.99219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74115,0,0,8.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86012,0,0,7.98282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71966,0,0,8.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87634,0,0,7.97394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69913,0,0,8.03453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89189,0,0,7.96554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6795,0,0,8.04253,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9068,0,0,7.95759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66074,0,0,8.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9211,0,0,7.95006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64279,0,0,8.05727,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93481,0,0,7.94294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62562,0,0,8.06406,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94797,0,0,7.9362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60918,0,0,8.07048,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96059,0,0,7.92982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59344,0,0,8.07657,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97271,0,0,7.9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57835,0,0,8.08232,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98433,0,0,7.9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5639,0,0,8.08776,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99549,0,0,7.91272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55005,0,0,8.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00619,0,0,7.90763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53676,0,0,8.09776,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01647,0,0,7.90283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52401,0,0,8.10235,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02634,0,0,7.8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51177,0,0,8.10669,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03582,0,0,7.89402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50002,0,0,8.11077,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04491,0,0,7.88999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48874,0,0,8.11463,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05365,0,0,7.88619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4779,0,0,8.11826,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06204,0,0,7.8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46748,0,0,8.12169,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07011,0,0,7.87923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45747,0,0,8.12491,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07785,0,0,7.87606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44783,0,0,8.12794,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08529,0,0,7.87308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43856,0,0,8.13079,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09245,0,0,7.87027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42964,0,0,8.13346,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09932,0,0,7.86765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42106,0,0,8.13597,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10592,0,0,7.86518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41279,0,0,8.13832,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11228,0,0,7.86287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40482,0,0,8.14051,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11838,0,0,7.86071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39714,0,0,8.14257,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12425,0,0,7.85869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38974,0,0,8.14449,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1299,0,0,7.85681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3826,0,0,8.14627,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13532,0,0,7.85505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37571,0,0,8.14794,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14055,0,0,7.85342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
