step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5884,0,0,7.27485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658589,0,0,8.75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4787,0,0,7.31107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723735,0,0,8.71994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3728,0,0,7.34755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786696,0,0,8.6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2712,0,0,7.38386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847409,0,0,8.64083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.174,0,0,7.41965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905851,0,0,8.6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0813,0,0,7.45471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962032,0,0,8.56454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.993,0,0,7.48884,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01598,0,0,8.52804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9089,0,0,7.52193,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06776,0,0,8.4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8291,0,0,7.55389,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1174,0,0,8.45891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7533,0,0,7.58467,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16499,0,0,8.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6814,0,0,7.61425,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21058,0,0,8.39528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6132,0,0,7.64261,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25425,0,0,8.36556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5486,0,0,7.66976,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29607,0,0,8.3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4872,0,0,7.69572,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33612,0,0,8.31018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4291,0,0,7.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37447,0,0,8.28447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3739,0,0,7.74415,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41117,0,0,8.26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3216,0,0,7.76669,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44632,0,0,8.23677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2719,0,0,7.78815,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47996,0,0,8.21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2248,0,0,7.80859,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51217,0,0,8.19373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1801,0,0,7.82803,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54301,0,0,8.17384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1376,0,0,7.84652,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57254,0,0,8.15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0972,0,0,7.86409,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60081,0,0,8.13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0589,0,0,7.88079,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62788,0,0,8.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0224,0,0,7.89666,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6538,0,0,8.10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98773,0,0,7.91173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67864,0,0,8.08876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95473,0,0,7.92604,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70242,0,0,8.0743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92331,0,0,7.93962,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7252,0,0,8.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8934,0,0,7.95252,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74703,0,0,8.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8649,0,0,7.96475,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76794,0,0,8.03532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83774,0,0,7.97636,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78798,0,0,8.02367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81184,0,0,7.98737,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80718,0,0,8.01264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78714,0,0,7.99782,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82559,0,0,8.00218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76357,0,0,8.00772,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84323,0,0,7.99228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74107,0,0,8.01711,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86014,0,0,7.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71958,0,0,8.02602,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87636,0,0,7.97403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69905,0,0,8.03445,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89191,0,0,7.96562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67943,0,0,8.04244,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90682,0,0,7.95767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66067,0,0,8.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92112,0,0,7.95014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64272,0,0,8.05719,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93483,0,0,7.94301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62555,0,0,8.06398,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94799,0,0,7.93628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60911,0,0,8.07041,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96061,0,0,7.9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59337,0,0,8.07649,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97273,0,0,7.92387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57828,0,0,8.08224,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98435,0,0,7.91818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56383,0,0,8.08769,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9955,0,0,7.91279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54998,0,0,8.09283,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00621,0,0,7.90771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53669,0,0,8.09769,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01649,0,0,7.9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52394,0,0,8.10228,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02636,0,0,7.89837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5117,0,0,8.10661,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03583,0,0,7.89409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49996,0,0,8.1107,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04493,0,0,7.89006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48867,0,0,8.11456,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05367,0,0,7.88625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47783,0,0,8.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06206,0,0,7.88267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46742,0,0,8.12162,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07012,0,0,7.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4574,0,0,8.12484,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07787,0,0,7.87612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44777,0,0,8.12787,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08531,0,0,7.87314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4385,0,0,8.13072,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09246,0,0,7.87034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42958,0,0,8.13339,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09934,0,0,7.86771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42099,0,0,8.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10594,0,0,7.86524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41272,0,0,8.13825,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11229,0,0,7.86293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40476,0,0,8.14045,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1184,0,0,7.86077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39708,0,0,8.14251,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12427,0,0,7.85875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38968,0,0,8.14443,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12991,0,0,7.85687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38254,0,0,8.14621,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13534,0,0,7.85511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37565,0,0,8.14788,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14056,0,0,7.85348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
