step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2248,0,0,5.91056,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55077,0,0,10.4051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1274,0,0,5.83016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60554,0,0,10.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0343,0,0,5.76014,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65659,0,0,10.6069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9464,0,0,5.69929,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70468,0,0,10.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8637,0,0,5.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75039,0,0,10.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7862,0,0,5.60165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79419,0,0,10.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7134,0,0,5.56353,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83648,0,0,10.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6451,0,0,5.53181,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87755,0,0,10.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5806,0,0,5.50603,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91764,0,0,10.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5195,0,0,5.48575,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95693,0,0,10.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4662,0,0,5.46237,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99497,0,0,11.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4182,0,0,5.43813,0,0,0,0,0,0,0,0,0,0,0,0,0,9.032,0,0,11.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3704,0,0,5.42071,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06869,0,0,11.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.322,0,0,5.41085,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10522,0,0,11.0938,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2734,0,0,5.40749,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14161,0,0,11.0986,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.225,0,0,5.40976,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1779,0,0,11.0953,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.177,0,0,5.41691,0,0,0,0,0,0,0,0,0,0,0,0,0,10.214,0,0,11.0851,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1295,0,0,5.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0,11.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0827,0,0,5.44337,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2859,0,0,11.0473,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0368,0,0,5.46165,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3217,0,0,11.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9917,0,0,5.48271,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3573,0,0,10.9914,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9475,0,0,5.50618,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3927,0,0,10.9583,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9043,0,0,5.53173,0,0,0,0,0,0,0,0,0,0,0,0,0,12.428,0,0,10.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8622,0,0,5.55905,0,0,0,0,0,0,0,0,0,0,0,0,0,13.463,0,0,10.884,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8211,0,0,5.58789,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4978,0,0,10.8437,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7811,0,0,5.618,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5324,0,0,10.8019,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7422,0,0,5.64919,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5667,0,0,10.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7044,0,0,5.68124,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6008,0,0,10.7146,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6677,0,0,5.714,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6346,0,0,10.6697,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6321,0,0,5.7473,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6681,0,0,10.6243,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5977,0,0,5.78101,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7014,0,0,10.5786,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5644,0,0,5.815,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7343,0,0,10.5328,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5321,0,0,5.84915,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7669,0,0,10.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.501,0,0,5.88337,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7992,0,0,10.4412,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.471,0,0,5.91756,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8311,0,0,10.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.442,0,0,5.95164,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8628,0,0,10.3507,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4141,0,0,5.98554,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8941,0,0,10.3061,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3873,0,0,6.01919,0,0,0,0,0,0,0,0,0,0,0,0,0,17.925,0,0,10.2621,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3614,0,0,6.05254,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9556,0,0,10.2187,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3366,0,0,6.08553,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9859,0,0,10.1759,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3127,0,0,6.11812,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0158,0,0,10.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2898,0,0,6.15027,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0454,0,0,10.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2677,0,0,6.18196,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0746,0,0,10.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2466,0,0,6.21314,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1035,0,0,10.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2264,0,0,6.2438,0,0,0,0,0,0,0,0,0,0,0,0,0,19.132,0,0,9.97357,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.207,0,0,6.27391,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1601,0,0,9.93559,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1884,0,0,6.30347,0,0,0,0,0,0,0,0,0,0,0,0,0,19.188,0,0,9.89847,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1705,0,0,6.33245,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2154,0,0,9.86223,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1535,0,0,6.36085,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2425,0,0,9.82686,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1371,0,0,6.38866,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2693,0,0,9.79236,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1215,0,0,6.41588,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2958,0,0,9.75873,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1065,0,0,6.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3219,0,0,9.72595,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0922,0,0,6.46853,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3477,0,0,9.69403,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
