step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
35,0,0,0,0,0,0,0,0,0.330354,4.66965,0,0,0,0,0,0,0,3.98968,0.679964,0,0,0,0,0,0,0.000552924,0.329801,0,0,0,0,0,0,0,3.20618,1.1133,0,0.66207,0,0.0178936,0,0,0,0.000552924,0,0,0,0,0,0,0,0,3.20674,0,1.53489,0,0.240476,0,0,0,0,0,0,0,0,0,0.0178936,0,0,0,0,0,0,4.74163,0,0,0,0,0,0,0,0,0,0.25837,0
36,0,0,0,0,0,0,0,0,0.316004,4.684,0,0,0,0,0,0,0,4.01339,0.670607,0,0,0,0,0,0,0.000446316,0.315558,0,0,0,0,0,0,0,3.22434,1.10461,0,0.655184,0,0.0154233,0,0,0,0.000446316,0,0,0,0,0,0,0,0,3.22478,0,1.53017,0,0.229623,0,0,0,0,0,0,0,0,0,0.0154233,0,0,0,0,0,0,4.75495,0,0,0,0,0,0,0,0,0,0.245046,0
37,0,0,0,0,0,0,0,0,0.302188,4.69781,0,0,0,0,0,0,0,4.03622,0.661595,0,0,0,0,0,0,0.000359965,0.301828,0,0,0,0,0,0,0,3.24198,1.09606,0,0.648298,0,0.013297,0,0,0,0.000359965,0,0,0,0,0,0,0,0,3.24234,0,1.5251,0,0.219259,0,0,0,0,0,0,0,0,0,0.013297,0,0,0,0,0,0,4.76744,0,0,0,0,0,0,0,0,0,0.232556,0
38,0,0,0,0,0,0,0,0,0.288894,4.71111,0,0,0,0,0,0,0,4.05821,0.652891,0,0,0,0,0,0,0.000290086,0.288604,0,0,0,0,0,0,0,3.25916,1.08766,0,0.641425,0,0.0114663,0,0,0,0.000290086,0,0,0,0,0,0,0,0,3.25945,0,1.51971,0,0.209368,0,0,0,0,0,0,0,0,0,0.0114663,0,0,0,0,0,0,4.77917,0,0,0,0,0,0,0,0,0,0.220834,0
39,0,0,0,0,0,0,0,0,0.276109,4.72389,0,0,0,0,0,0,0,4.07943,0.644465,0,0,0,0,0,0,0.000233588,0.275875,0,0,0,0,0,0,0,3.27591,1.07939,0,0.634575,0,0.0098897,0,0,0,0.000233588,0,0,0,0,0,0,0,0,3.27615,0,1.51403,0,0.199929,0,0,0,0,0,0,0,0,0,0.0098897,0,0,0,0,0,0,4.79018,0,0,0,0,0,0,0,0,0,0.209818,0
40,0,0,0,0,0,0,0,0,0.263815,4.73618,0,0,0,0,0,0,0,4.0999,0.636289,0,0,0,0,0,0,0.000187944,0.263627,0,0,0,0,0,0,0,3.29227,1.07125,0,0.627757,0,0.00853174,0,0,0,0.000187944,0,0,0,0,0,0,0,0,3.29246,0,1.50808,0,0.190927,0,0,0,0,0,0,0,0,0,0.00853174,0,0,0,0,0,0,4.80054,0,0,0,0,0,0,0,0,0,0.199459,0
41,0,0,0,0,0,0,0,0,0.251991,4.74801,0,0,0,0,0,0,0,4.11967,0.628339,0,0,0,0,0,0,0.000151092,0.25184,0,0,0,0,0,0,0,3.30824,1.06326,0,0.620977,0,0.00736182,0,0,0,0.000151092,0,0,0,0,0,0,0,0,3.3084,0,1.50189,0,0.182352,0,0,0,0,0,0,0,0,0,0.00736182,0,0,0,0,0,0,4.81029,0,0,0,0,0,0,0,0,0,0.189714,0
42,0,0,0,0,0,0,0,0,0.240626,4.75937,0,0,0,0,0,0,0,4.13878,0.620595,0,0,0,0,0,0,0.000121364,0.240504,0,0,0,0,0,0,0,3.32387,1.05541,0,0.614242,0,0.00635366,0,0,0,0.000121364,0,0,0,0,0,0,0,0,3.32399,0,1.49547,0,0.174185,0,0,0,0,0,0,0,0,0,0.00635366,0,0,0,0,0,0,4.81946,0,0,0,0,0,0,0,0,0,0.180538,0
43,0,0,0,0,0,0,0,0,0.229705,4.77029,0,0,0,0,0,0,0,4.15726,0.613039,0,0,0,0,0,0,9.74068e-05,0.229608,0,0,0,0,0,0,0,3.33917,1.04769,0,0.607554,0,0.00548472,0,0,0,9.74068e-05,0,0,0,0,0,0,0,0,3.33927,0,1.48884,0,0.166406,0,0,0,0,0,0,0,0,0,0.00548472,0,0,0,0,0,0,4.82811,0,0,0,0,0,0,0,0,0,0.17189,0
44,0,0,0,0,0,0,0,0,0.219218,4.78078,0,0,0,0,0,0,0,4.17513,0.605655,0,0,0,0,0,0,7.81162e-05,0.21914,0,0,0,0,0,0,0,3.35416,1.0401,0,0.600919,0,0.00473561,0,0,0,7.81162e-05,0,0,0,0,0,0,0,0,3.35424,0,1.48203,0,0.158997,0,0,0,0,0,0,0,0,0,0.00473561,0,0,0,0,0,0,4.83627,0,0,0,0,0,0,0,0,0,0.163732,0
45,0,0,0,0,0,0,0,0,0.209151,4.79085,0,0,0,0,0,0,0,4.19242,0.598429,0,0,0,0,0,0,6.25968e-05,0.209088,0,0,0,0,0,0,0,3.36887,1.03264,0,0.59434,0,0.00408966,0,0,0,6.25968e-05,0,0,0,0,0,0,0,0,3.36894,0,1.47503,0,0.15194,0,0,0,0,0,0,0,0,0,0.00408966,0,0,0,0,0,0,4.84397,0,0,0,0,0,0,0,0,0,0.15603,0
46,0,0,0,0,0,0,0,0,0.199491,4.80051,0,0,0,0,0,0,0,4.20916,0.59135,0,0,0,0,0,0,5.0122e-05,0.199441,0,0,0,0,0,0,0,3.38331,1.02529,0,0.587817,0,0.00353255,0,0,0,5.0122e-05,0,0,0,0,0,0,0,0,3.38336,0,1.46789,0,0.145219,0,0,0,0,0,0,0,0,0,0.00353255,0,0,0,0,0,0,4.85125,0,0,0,0,0,0,0,0,0,0.148752,0
47,0,0,0,0,0,0,0,0,0.190226,4.80977,0,0,0,0,0,0,0,4.22537,0.584406,0,0,0,0,0,0,4.01028e-05,0.190186,0,0,0,0,0,0,0,3.3975,1.01806,0,0.581354,0,0.00305195,0,0,0,4.01028e-05,0,0,0,0,0,0,0,0,3.39754,0,1.46059,0,0.138818,0,0,0,0,0,0,0,0,0,0.00305195,0,0,0,0,0,0,4.85813,0,0,0,0,0,0,0,0,0,0.141869,0
48,0,0,0,0,0,0,0,0,0.181343,4.81866,0,0,0,0,0,0,0,4.24107,0.57759,0,0,0,0,0,0,3.20624e-05,0.181311,0,0,0,0,0,0,0,3.41144,1.01094,0,0.574952,0,0.00263726,0,0,0,3.20624e-05,0,0,0,0,0,0,0,0,3.41148,0,1.45317,0,0.132719,0,0,0,0,0,0,0,0,0,0.00263726,0,0,0,0,0,0,4.86464,0,0,0,0,0,0,0,0,0,0.135357,0
49,0,0,0,0,0,0,0,0,0.172829,4.82717,0,0,0,0,0,0,0,4.25628,0.570891,0,0,0,0,0,0,2.56152e-05,0.172804,0,0,0,0,0,0,0,3.42516,1.00392,0,0.568612,0,0.00227938,0,0,0,2.56152e-05,0,0,0,0,0,0,0,0,3.42519,0,1.44562,0,0.12691,0,0,0,0,0,0,0,0,0,0.00227938,0,0,0,0,0,0,4.87081,0,0,0,0,0,0,0,0,0,0.129189,0
50,0,0,0,0,0,0,0,0,0.164673,4.83533,0,0,0,0,0,0,0,4.27102,0.564305,0,0,0,0,0,0,2.04496e-05,0.164653,0,0,0,0,0,0,0,3.43866,0.997014,0,0.562335,0,0.00197045,0,0,0,2.04496e-05,0,0,0,0,0,0,0,0,3.43868,0,1.43797,0,0.121375,0,0,0,0,0,0,0,0,0,0.00197045,0,0,0,0,0,0,4.87665,0,0,0,0,0,0,0,0,0,0.123345,0
51,0,0,0,0,0,0,0,0,0.156862,4.84314,0,0,0,0,0,0,0,4.28531,0.557824,0,0,0,0,0,0,1.6314e-05,0.156846,0,0,0,0,0,0,0,3.45195,0.990207,0,0.556121,0,0.00170373,0,0,0,1.6314e-05,0,0,0,0,0,0,0,0,3.45197,0,1.43023,0,0.1161,0,0,0,0,0,0,0,0,0,0.00170373,0,0,0,0,0,0,4.8822,0,0,0,0,0,0,0,0,0,0.117804,0
52,0,0,0,0,0,0,0,0,0.149384,4.85062,0,0,0,0,0,0,0,4.29917,0.551443,0,0,0,0,0,0,1.30055e-05,0.149371,0,0,0,0,0,0,0,3.46505,0.983498,0,0.54997,0,0.00147339,0,0,0,1.30055e-05,0,0,0,0,0,0,0,0,3.46506,0,1.42239,0,0.111074,0,0,0,0,0,0,0,0,0,0.00147339,0,0,0,0,0,0,4.88745,0,0,0,0,0,0,0,0,0,0.112548,0
53,0,0,0,0,0,0,0,0,0.142228,4.85777,0,0,0,0,0,0,0,4.31261,0.545158,0,0,0,0,0,0,1.03608e-05,0.142217,0,0,0,0,0,0,0,3.47795,0.976885,0,0.543884,0,0.00127444,0,0,0,1.03608e-05,0,0,0,0,0,0,0,0,3.47796,0,1.41448,0,0.106283,0,0,0,0,0,0,0,0,0,0.00127444,0,0,0,0,0,0,4.89244,0,0,0,0,0,0,0,0,0,0.107558,0
54,0,0,0,0,0,0,0,0,0.135381,4.86462,0,0,0,0,0,0,0,4.32566,0.538964,0,0,0,0,0,0,8.24818e-06,0.135373,0,0,0,0,0,0,0,3.49066,0.970363,0,0.537861,0,0.00110256,0,0,0,8.24818e-06,0,0,0,0,0,0,0,0,3.49067,0,1.40651,0,0.101716,0,0,0,0,0,0,0,0,0,0.00110256,0,0,0,0,0,0,4.89718,0,0,0,0,0,0,0,0,0,0.102819,0
55,0,0,0,0,0,0,0,0,0.128833,4.87117,0,0,0,0,0,0,0,4.33831,0.532857,0,0,0,0,0,0,6.56187e-06,0.128826,0,0,0,0,0,0,0,3.5032,0.963932,0,0.531903,0,0.000954042,0,0,0,6.56187e-06,0,0,0,0,0,0,0,0,3.50321,0,1.39847,0,0.0973621,0,0,0,0,0,0,0,0,0,0.000954042,0,0,0,0,0,0,4.90168,0,0,0,0,0,0,0,0,0,0.0983161,0
56,0,0,0,0,0,0,0,0,0.122572,4.87743,0,0,0,0,0,0,0,4.35059,0.526834,0,0,0,0,0,0,5.21681e-06,0.122567,0,0,0,0,0,0,0,3.51557,0.957588,0,0.526008,0,0.000825683,0,0,0,5.21681e-06,0,0,0,0,0,0,0,0,3.51558,0,1.39039,0,0.0932098,0,0,0,0,0,0,0,0,0,0.000825683,0,0,0,0,0,0,4.90596,0,0,0,0,0,0,0,0,0,0.0940355,0
57,0,0,0,0,0,0,0,0,0.116589,4.88341,0,0,0,0,0,0,0,4.36252,0.520892,0,0,0,0,0,0,4.1447e-06,0.116584,0,0,0,0,0,0,0,3.52777,0.95133,0,0.520178,0,0.000714725,0,0,0,4.1447e-06,0,0,0,0,0,0,0,0,3.52778,0,1.38226,0,0.0892494,0,0,0,0,0,0,0,0,0,0.000714725,0,0,0,0,0,0,4.91004,0,0,0,0,0,0,0,0,0,0.0899641,0
58,0,0,0,0,0,0,0,0,0.110871,4.88913,0,0,0,0,0,0,0,4.3741,0.51503,0,0,0,0,0,0,3.29076e-06,0.110868,0,0,0,0,0,0,0,3.53981,0.945154,0,0.514411,0,0.00061879,0,0,0,3.29076e-06,0,0,0,0,0,0,0,0,3.53982,0,1.37409,0,0.0854714,0,0,0,0,0,0,0,0,0,0.00061879,0,0,0,0,0,0,4.91391,0,0,0,0,0,0,0,0,0,0.0860902,0
59,0,0,0,0,0,0,0,0,0.10541,4.89459,0,0,0,0,0,0,0,4.38535,0.509243,0,0,0,0,0,0,2.61105e-06,0.105407,0,0,0,0,0,0,0,3.55169,0.93906,0,0.508707,0,0.000535829,0,0,0,2.61105e-06,0,0,0,0,0,0,0,0,3.5517,0,1.3659,0,0.0818666,0,0,0,0,0,0,0,0,0,0.000535829,0,0,0,0,0,0,4.9176,0,0,0,0,0,0,0,0,0,0.0824024,0
