step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30,0,0,0,0,0,0,0,0,2.5231,7.4769,0,0,0,0,0,0,0,2.5231,4.95379,0,0,0,0,0,0,0,2.5231,0,0,0,0,0,0,0,0,5.04621,0,1.0324e-106,4.95379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04621,0,5.11776e-96,4.95379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04621,0,0,0,0,0,0,0,0,4.95379
31,0,0,0,0,0,0,0,0,2.52035,7.47965,0,0,0,0,0,0,0,2.52035,4.95929,0,0,0,0,0,0,0,2.52035,0,0,0,0,0,0,0,0,5.04071,0,9.97722e-107,4.95929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04071,0,4.97539e-96,4.95929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04071,0,0,0,0,0,0,0,0,4.95929
32,0,0,0,0,0,0,0,0,2.51774,7.48226,0,0,0,0,0,0,0,2.51774,4.96452,0,0,0,0,0,0,0,2.51774,0,0,0,0,0,0,0,0,5.03548,0,9.64308e-107,4.96452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03548,0,4.83644e-96,4.96452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03548,0,0,0,0,0,0,0,0,4.96452
33,0,0,0,0,0,0,0,0,2.51526,7.48474,0,0,0,0,0,0,0,2.51526,4.96948,0,0,0,0,0,0,0,2.51526,0,0,0,0,0,0,0,0,5.03052,0,9.32106e-107,4.96948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03052,0,4.70087e-96,4.96948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03052,0,0,0,0,0,0,0,0,4.96948
34,0,0,0,0,0,0,0,0,2.51291,7.48709,0,0,0,0,0,0,0,2.51291,4.97418,0,0,0,0,0,0,0,2.51291,0,0,0,0,0,0,0,0,5.02582,0,9.01065e-107,4.97418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02582,0,4.56863e-96,4.97418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02582,0,0,0,0,0,0,0,0,4.97418
35,0,0,0,0,0,0,0,0,2.51068,7.48932,0,0,0,0,0,0,0,2.51068,4.97864,0,0,0,0,0,0,0,2.51068,0,0,0,0,0,0,0,0,5.02136,0,8.71135e-107,4.97864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02136,0,4.43968e-96,4.97864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02136,0,0,0,0,0,0,0,0,4.97864
36,0,0,0,0,0,0,0,0,2.50856,7.49144,0,0,0,0,0,0,0,2.50856,4.98287,0,0,0,0,0,0,0,2.50856,0,0,0,0,0,0,0,0,5.01713,0,8.4227e-107,4.98287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01713,0,4.31398e-96,4.98287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01713,0,0,0,0,0,0,0,0,4.98287
37,0,0,0,0,0,0,0,0,2.50656,7.49344,0,0,0,0,0,0,0,2.50656,4.98688,0,0,0,0,0,0,0,2.50656,0,0,0,0,0,0,0,0,5.01312,0,8.14426e-107,4.98688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01312,0,4.19146e-96,4.98688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01312,0,0,0,0,0,0,0,0,4.98688
38,0,0,0,0,0,0,0,0,2.50466,7.49534,0,0,0,0,0,0,0,2.50466,4.99069,0,0,0,0,0,0,0,2.50466,0,0,0,0,0,0,0,0,5.00931,0,7.87561e-107,4.99069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00931,0,4.07207e-96,4.99069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00931,0,0,0,0,0,0,0,0,4.99069
39,0,0,0,0,0,0,0,0,2.50285,7.49715,0,0,0,0,0,0,0,2.50285,4.99429,0,0,0,0,0,0,0,2.50285,0,0,0,0,0,0,0,0,5.00571,0,7.61636e-107,4.99429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00571,0,3.95577e-96,4.99429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00571,0,0,0,0,0,0,0,0,4.99429
40,0,0,0,0,0,0,0,0,2.50114,7.49886,0,0,0,0,0,0,0,2.50114,4.99771,0,0,0,0,0,0,0,2.50114,0,0,0,0,0,0,0,0,5.00229,0,7.36614e-107,4.99771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00229,0,3.8425e-96,4.99771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00229,0,0,0,0,0,0,0,0,4.99771
41,0,0,0,0,0,0,0,0,2.49953,7.50047,0,0,0,0,0,0,0,2.49953,5.00095,0,0,0,0,0,0,0,2.49953,0,0,0,0,0,0,0,0,4.99905,0,7.12458e-107,5.00095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99905,0,3.7322e-96,5.00095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99905,0,0,0,0,0,0,0,0,5.00095
42,0,0,0,0,0,0,0,0,2.49799,7.50201,0,0,0,0,0,0,0,2.49799,5.00402,0,0,0,0,0,0,0,2.49799,0,0,0,0,0,0,0,0,4.99598,0,6.89135e-107,5.00402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99598,0,3.62482e-96,5.00402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99598,0,0,0,0,0,0,0,0,5.00402
43,0,0,0,0,0,0,0,0,2.49654,7.50346,0,0,0,0,0,0,0,2.49654,5.00693,0,0,0,0,0,0,0,2.49654,0,0,0,0,0,0,0,0,4.99307,0,6.66613e-107,5.00693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99307,0,3.52029e-96,5.00693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99307,0,0,0,0,0,0,0,0,5.00693
44,0,0,0,0,0,0,0,0,2.49516,7.50484,0,0,0,0,0,0,0,2.49516,5.00968,0,0,0,0,0,0,0,2.49516,0,0,0,0,0,0,0,0,4.99032,0,6.44861e-107,5.00968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99032,0,3.41857e-96,5.00968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99032,0,0,0,0,0,0,0,0,5.00968
45,0,0,0,0,0,0,0,0,2.49386,7.50614,0,0,0,0,0,0,0,2.49386,5.01229,0,0,0,0,0,0,0,2.49386,0,0,0,0,0,0,0,0,4.98771,0,6.23849e-107,5.01229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98771,0,3.31959e-96,5.01229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98771,0,0,0,0,0,0,0,0,5.01229
46,0,0,0,0,0,0,0,0,2.49262,7.50738,0,0,0,0,0,0,0,2.49262,5.01476,0,0,0,0,0,0,0,2.49262,0,0,0,0,0,0,0,0,4.98524,0,6.03551e-107,5.01476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98524,0,3.22328e-96,5.01476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98524,0,0,0,0,0,0,0,0,5.01476
47,0,0,0,0,0,0,0,0,2.49145,7.50855,0,0,0,0,0,0,0,2.49145,5.0171,0,0,0,0,0,0,0,2.49145,0,0,0,0,0,0,0,0,4.9829,0,5.83938e-107,5.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9829,0,3.12961e-96,5.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9829,0,0,0,0,0,0,0,0,5.0171
48,0,0,0,0,0,0,0,0,2.49035,7.50965,0,0,0,0,0,0,0,2.49035,5.01931,0,0,0,0,0,0,0,2.49035,0,0,0,0,0,0,0,0,4.98069,0,5.64986e-107,5.01931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98069,0,3.0385e-96,5.01931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98069,0,0,0,0,0,0,0,0,5.01931
49,0,0,0,0,0,0,0,0,2.4893,7.5107,0,0,0,0,0,0,0,2.4893,5.0214,0,0,0,0,0,0,0,2.4893,0,0,0,0,0,0,0,0,4.9786,0,5.4667e-107,5.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9786,0,2.9499e-96,5.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9786,0,0,0,0,0,0,0,0,5.0214
50,0,0,0,0,0,0,0,0,2.48831,7.51169,0,0,0,0,0,0,0,2.48831,5.02338,0,0,0,0,0,0,0,2.48831,0,0,0,0,0,0,0,0,4.97662,0,5.28968e-107,5.02338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97662,0,2.86375e-96,5.02338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97662,0,0,0,0,0,0,0,0,5.02338
51,0,0,0,0,0,0,0,0,2.48737,7.51263,0,0,0,0,0,0,0,2.48737,5.02525,0,0,0,0,0,0,0,2.48737,0,0,0,0,0,0,0,0,4.97475,0,5.11856e-107,5.02525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97475,0,2.77999e-96,5.02525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97475,0,0,0,0,0,0,0,0,5.02525
52,0,0,0,0,0,0,0,0,2.48649,7.51351,0,0,0,0,0,0,0,2.48649,5.02703,0,0,0,0,0,0,0,2.48649,0,0,0,0,0,0,0,0,4.97297,0,4.95313e-107,5.02703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97297,0,2.69857e-96,5.02703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97297,0,0,0,0,0,0,0,0,5.02703
53,0,0,0,0,0,0,0,0,2.48565,7.51435,0,0,0,0,0,0,0,2.48565,5.0287,0,0,0,0,0,0,0,2.48565,0,0,0,0,0,0,0,0,4.9713,0,4.7932e-107,5.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9713,0,2.61943e-96,5.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9713,0,0,0,0,0,0,0,0,5.0287
54,0,0,0,0,0,0,0,0,2.48486,7.51514,0,0,0,0,0,0,0,2.48486,5.03028,0,0,0,0,0,0,0,2.48486,0,0,0,0,0,0,0,0,4.96972,0,4.63856e-107,5.03028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96972,0,2.54251e-96,5.03028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96972,0,0,0,0,0,0,0,0,5.03028
55,0,0,0,0,0,0,0,0,2.48411,7.51589,0,0,0,0,0,0,0,2.48411,5.03177,0,0,0,0,0,0,0,2.48411,0,0,0,0,0,0,0,0,4.96823,0,4.48903e-107,5.03177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96823,0,2.46777e-96,5.03177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96823,0,0,0,0,0,0,0,0,5.03177
56,0,0,0,0,0,0,0,0,2.48341,7.51659,0,0,0,0,0,0,0,2.48341,5.03318,0,0,0,0,0,0,0,2.48341,0,0,0,0,0,0,0,0,4.96682,0,4.34443e-107,5.03318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96682,0,2.39513e-96,5.03318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96682,0,0,0,0,0,0,0,0,5.03318
57,0,0,0,0,0,0,0,0,2.48274,7.51726,0,0,0,0,0,0,0,2.48274,5.03451,0,0,0,0,0,0,0,2.48274,0,0,0,0,0,0,0,0,4.96549,0,4.20458e-107,5.03451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96549,0,2.32456e-96,5.03451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96549,0,0,0,0,0,0,0,0,5.03451
58,0,0,0,0,0,0,0,0,2.48212,7.51788,0,0,0,0,0,0,0,2.48212,5.03576,0,0,0,0,0,0,0,2.48212,0,0,0,0,0,0,0,0,4.96424,0,4.06932e-107,5.03576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96424,0,2.256e-96,5.03576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96424,0,0,0,0,0,0,0,0,5.03576
59,0,0,0,0,0,0,0,0,2.48153,7.51847,0,0,0,0,0,0,0,2.48153,5.03694,0,0,0,0,0,0,0,2.48153,0,0,0,0,0,0,0,0,4.96306,0,3.93849e-107,5.03694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96306,0,2.18939e-96,5.03694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96306,0,0,0,0,0,0,0,0,5.03694
60,0,0,0,0,0,0,0,0,2.48097,7.51903,0,0,0,0,0,0,0,2.48097,5.03806,0,0,0,0,0,0,0,2.48097,0,0,0,0,0,0,0,0,4.96194,0,3.81193e-107,5.03806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96194,0,2.12469e-96,5.03806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96194,0,0,0,0,0,0,0,0,5.03806
61,0,0,0,0,0,0,0,0,2.48045,7.51955,0,0,0,0,0,0,0,2.48045,5.0391,0,0,0,0,0,0,0,2.48045,0,0,0,0,0,0,0,0,4.9609,0,3.6895e-107,5.0391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9609,0,2.06185e-96,5.0391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9609,0,0,0,0,0,0,0,0,5.0391
