step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1092,0,0,7.24787,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22154,0,0,8.78925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9527,0,0,7.31489,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34218,0,0,8.71578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8069,0,0,7.37677,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45789,0,0,8.6485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6719,0,0,7.43349,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56877,0,0,8.58731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.547,0,0,7.48523,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67558,0,0,8.53189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4316,0,0,7.53232,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77836,0,0,8.48177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3247,0,0,7.57512,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87721,0,0,8.43647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2256,0,0,7.61398,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97224,0,0,8.39557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1336,0,0,7.64921,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0636,0,0,8.35866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.048,0,0,7.68112,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15144,0,0,8.32537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9683,0,0,7.70999,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23593,0,0,8.29537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8938,0,0,7.73607,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31723,0,0,8.26836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8242,0,0,7.75961,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39552,0,0,8.24406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.759,0,0,7.78082,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47094,0,0,8.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6977,0,0,7.7999,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54366,0,0,8.20264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6402,0,0,7.81702,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61383,0,0,8.18509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.586,0,0,7.83237,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68157,0,0,8.16941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5349,0,0,7.84607,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74704,0,0,8.15542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4866,0,0,7.85829,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81034,0,0,8.14298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.441,0,0,7.86913,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8716,0,0,8.13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3978,0,0,7.87871,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93093,0,0,8.12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3569,0,0,7.88714,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98842,0,0,8.11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.318,0,0,7.89453,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04417,0,0,8.10617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.281,0,0,7.90094,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09827,0,0,8.09968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2459,0,0,7.90647,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15079,0,0,8.09408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2125,0,0,7.91119,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20182,0,0,8.0893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1806,0,0,7.91517,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25143,0,0,8.08528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1502,0,0,7.91847,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29967,0,0,8.08194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1212,0,0,7.92116,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34661,0,0,8.07923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0935,0,0,7.92327,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3923,0,0,8.0771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0671,0,0,7.92487,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4368,0,0,8.07549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0419,0,0,7.92599,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48006,0,0,8.07435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0182,0,0,7.92669,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52203,0,0,8.07364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99578,0,0,7.92702,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56277,0,0,8.07332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9745,0,0,7.92701,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60234,0,0,8.07333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95443,0,0,7.9267,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6408,0,0,8.07364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93536,0,0,7.92613,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67818,0,0,8.07422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91725,0,0,7.92532,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71454,0,0,8.07503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9001,0,0,7.9243,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74992,0,0,8.07606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8837,0,0,7.92311,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78436,0,0,8.07727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86815,0,0,7.92175,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81789,0,0,8.07864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85334,0,0,7.92025,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85056,0,0,8.08015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8392,0,0,7.91862,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88241,0,0,8.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82579,0,0,7.91689,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91345,0,0,8.08354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81297,0,0,7.91507,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94372,0,0,8.08539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80073,0,0,7.91317,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97326,0,0,8.08731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.789,0,0,7.9112,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00209,0,0,8.0893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77786,0,0,7.90918,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03024,0,0,8.09134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76717,0,0,7.90712,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05772,0,0,8.09342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75695,0,0,7.90503,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08458,0,0,8.09554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7471,0,0,7.90291,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11083,0,0,8.09768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73776,0,0,7.90078,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13648,0,0,8.09984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72875,0,0,7.89864,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16157,0,0,8.10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7201,0,0,7.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18612,0,0,8.10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7118,0,0,7.89437,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21014,0,0,8.10634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70379,0,0,7.89224,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23365,0,0,8.10849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69609,0,0,7.89014,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25667,0,0,8.11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68867,0,0,7.88806,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27922,0,0,8.11273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6815,0,0,7.88601,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30119,0,0,8.11481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67461,0,0,7.88398,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32251,0,0,8.11687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66795,0,0,7.88197,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34321,0,0,8.11891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66152,0,0,7.87998,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36334,0,0,8.12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65533,0,0,7.87801,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38291,0,0,8.12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
