step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1349,0,0,7.60552,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09856,0,0,8.40446,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1078,0,0,7.62444,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11695,0,0,8.38459,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0821,0,0,7.64259,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13452,0,0,8.36558,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0583,0,0,7.65974,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1516,0,0,8.34765,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0358,0,0,7.67621,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16796,0,0,8.33047,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0145,0,0,7.69202,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18362,0,0,8.31402,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9943,0,0,7.7072,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19863,0,0,8.29826,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9757,0,0,7.72153,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21327,0,0,8.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9581,0,0,7.73532,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22742,0,0,8.26914,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9414,0,0,7.74858,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24117,0,0,8.25543,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.926,0,0,7.76115,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25478,0,0,8.24247,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9114,0,0,7.77331,0,0,0,0,0,0,0,0,0,0,0,0,0,10.268,0,0,8.22994,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8974,0,0,7.78509,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2809,0,0,8.21784,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8844,0,0,7.79629,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2936,0,0,8.20634,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8719,0,0,7.80719,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3059,0,0,8.19516,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8606,0,0,7.81738,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3182,0,0,8.18472,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8498,0,0,7.82723,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3301,0,0,8.17465,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8394,0,0,7.83675,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3416,0,0,8.16493,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,0,0,7.84563,0,0,0,0,0,0,0,0,0,0,0,0,0,13.353,0,0,8.15588,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8209,0,0,7.85431,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3641,0,0,8.14702,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8125,0,0,7.86248,0,0,0,0,0,0,0,0,0,0,0,0,0,13.375,0,0,8.13871,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8043,0,0,7.87055,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3855,0,0,8.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7962,0,0,7.87849,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3958,0,0,8.12244,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7888,0,0,7.88598,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4058,0,0,8.11484,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7814,0,0,7.89343,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4156,0,0,8.10729,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.774,0,0,7.90078,0,0,0,0,0,0,0,0,0,0,0,0,0,14.425,0,0,8.09984,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7668,0,0,7.90802,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4341,0,0,8.09251,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7598,0,0,7.91511,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4428,0,0,8.08534,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7535,0,0,7.92177,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4515,0,0,8.07862,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7472,0,0,7.92838,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4598,0,0,8.07194,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.741,0,0,7.93492,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4678,0,0,8.06535,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.735,0,0,7.94135,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4755,0,0,8.05886,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7291,0,0,7.94766,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4829,0,0,8.05251,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7234,0,0,7.95383,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4901,0,0,8.04631,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7183,0,0,7.95958,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4971,0,0,8.04052,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7138,0,0,7.96498,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5041,0,0,8.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7092,0,0,7.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5108,0,0,8.02965,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7045,0,0,7.97582,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5172,0,0,8.02422,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6999,0,0,7.98118,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5233,0,0,8.01884,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6954,0,0,7.98647,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5292,0,0,8.01354,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.691,0,0,7.99167,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5349,0,0,8.00833,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6867,0,0,7.99676,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5404,0,0,8.00324,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6825,0,0,8.00174,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5456,0,0,7.99826,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
