step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
472,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
473,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
474,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
475,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
476,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
477,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
478,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
479,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
480,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
481,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
482,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
483,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
484,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
485,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
486,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
487,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
488,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
489,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
490,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
491,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
492,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
493,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
494,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
495,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
496,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
497,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
498,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
499,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
500,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
501,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
502,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
503,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
504,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
505,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
506,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
507,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
508,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
509,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
510,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
511,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
512,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
513,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
514,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
515,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
516,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
517,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
518,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
519,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
520,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
521,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
522,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
523,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
524,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
525,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
526,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
527,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
528,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
529,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
530,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
531,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
532,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
533,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
534,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
535,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
536,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
537,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
538,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
539,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
540,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
541,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
542,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
543,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,5,0,1.33398e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5316e-322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
