step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5892,0,0,7.27622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658435,0,0,8.75809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4794,0,0,7.31239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723579,0,0,8.7185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3736,0,0,7.34883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786539,0,0,8.67881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.272,0,0,7.38509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84725,0,0,8.63949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1748,0,0,7.42085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905691,0,0,8.60091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.082,0,0,7.45587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961872,0,0,8.56329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9937,0,0,7.48997,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01582,0,0,8.52683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9097,0,0,7.52302,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06759,0,0,8.49164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8299,0,0,7.55495,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11724,0,0,8.45778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7541,0,0,7.58571,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16483,0,0,8.42531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6822,0,0,7.61526,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21042,0,0,8.39422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.614,0,0,7.6436,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25409,0,0,8.36452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5493,0,0,7.67072,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29591,0,0,8.33619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4879,0,0,7.69666,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33596,0,0,8.3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4298,0,0,7.72142,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37431,0,0,8.28351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3746,0,0,7.74505,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41102,0,0,8.25908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3223,0,0,7.76757,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44616,0,0,8.23586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2726,0,0,7.78902,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47981,0,0,8.2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2255,0,0,7.80943,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51202,0,0,8.19287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1807,0,0,7.82886,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54285,0,0,8.17299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1383,0,0,7.84733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57238,0,0,8.15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0979,0,0,7.86489,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60065,0,0,8.13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0595,0,0,7.88158,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62773,0,0,8.11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0231,0,0,7.89743,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65365,0,0,8.10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98837,0,0,7.91249,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67848,0,0,8.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95536,0,0,7.92678,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70227,0,0,8.07355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92394,0,0,7.94035,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72505,0,0,8.05987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89402,0,0,7.95324,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74688,0,0,8.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86551,0,0,7.96546,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76779,0,0,8.03462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83835,0,0,7.97706,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78783,0,0,8.02298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81244,0,0,7.98806,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80703,0,0,8.01195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78774,0,0,7.99849,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82544,0,0,8.00151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76416,0,0,8.00839,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84308,0,0,7.99162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74165,0,0,8.01777,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,7.98225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72016,0,0,8.02666,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87621,0,0,7.97339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69962,0,0,8.03509,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89176,0,0,7.96499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,8.04307,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90667,0,0,7.95705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66123,0,0,8.05063,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92097,0,0,7.94953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64328,0,0,8.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93469,0,0,7.94241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6261,0,0,8.06458,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94785,0,0,7.93568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60966,0,0,8.071,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96047,0,0,7.92931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59391,0,0,8.07707,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97259,0,0,7.9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57882,0,0,8.08282,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98421,0,0,7.91761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56436,0,0,8.08825,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99537,0,0,7.91223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5505,0,0,8.09339,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00608,0,0,7.90715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53721,0,0,8.09824,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01635,0,0,7.90235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52446,0,0,8.10283,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02622,0,0,7.89783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51222,0,0,8.10716,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0357,0,0,7.89356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50047,0,0,8.11124,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0448,0,0,7.88953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48918,0,0,8.11509,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05354,0,0,7.88573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47834,0,0,8.11872,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06193,0,0,7.88216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46791,0,0,8.12214,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06999,0,0,7.87879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45789,0,0,8.12535,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07774,0,0,7.87562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44826,0,0,8.12838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08518,0,0,7.87264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43899,0,0,8.13122,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09233,0,0,7.86985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43006,0,0,8.13389,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09921,0,0,7.86722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42147,0,0,8.13639,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10581,0,0,7.86476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4132,0,0,8.13873,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11217,0,0,7.86246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40523,0,0,8.14093,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11827,0,0,7.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39755,0,0,8.14298,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12414,0,0,7.85829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39014,0,0,8.14489,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12979,0,0,7.85641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.383,0,0,8.14668,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13522,0,0,7.85466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37611,0,0,8.14833,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14044,0,0,7.85303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
