step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5889,0,0,7.27564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6585,0,0,8.75873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4791,0,0,7.31183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723646,0,0,8.71911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3733,0,0,7.34829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786606,0,0,8.6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2717,0,0,7.38457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847317,0,0,8.64006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1745,0,0,7.42034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905759,0,0,8.60145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0817,0,0,7.45537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96194,0,0,8.56382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9934,0,0,7.48949,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01589,0,0,8.52734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9094,0,0,7.52256,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06766,0,0,8.49213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8295,0,0,7.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11731,0,0,8.45826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7538,0,0,7.58527,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16489,0,0,8.42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6819,0,0,7.61483,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21049,0,0,8.39467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6137,0,0,7.64318,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25416,0,0,8.36496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.549,0,0,7.67031,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29598,0,0,8.33662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4876,0,0,7.69626,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33603,0,0,8.30962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4295,0,0,7.72103,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37437,0,0,8.28392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3743,0,0,7.74467,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41108,0,0,8.25948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.322,0,0,7.76719,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44623,0,0,8.23625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2723,0,0,7.78865,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47987,0,0,8.21418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2252,0,0,7.80907,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51208,0,0,8.19323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1805,0,0,7.8285,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54292,0,0,8.17335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.138,0,0,7.84698,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57245,0,0,8.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0976,0,0,7.86455,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60072,0,0,8.13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0593,0,0,7.88124,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62779,0,0,8.11965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0228,0,0,7.8971,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65372,0,0,8.10356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98809,0,0,7.91216,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67855,0,0,8.08832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95509,0,0,7.92647,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70233,0,0,8.07387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92367,0,0,7.94004,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72511,0,0,8.06018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89375,0,0,7.95293,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74694,0,0,8.04721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86525,0,0,7.96516,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76785,0,0,8.03492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83809,0,0,7.97676,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78789,0,0,8.02327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81219,0,0,7.98777,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8071,0,0,8.01224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78748,0,0,7.99821,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8255,0,0,8.00179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76391,0,0,8.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84315,0,0,7.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74141,0,0,8.01749,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86006,0,0,7.98253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71991,0,0,8.02638,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87627,0,0,7.97366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69938,0,0,8.03482,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89182,0,0,7.96526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67975,0,0,8.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90673,0,0,7.95731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66099,0,0,8.05037,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92103,0,0,7.94979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64304,0,0,8.05754,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93475,0,0,7.94267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62586,0,0,8.06432,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94791,0,0,7.93593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60942,0,0,8.07075,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96053,0,0,7.92956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59368,0,0,8.07683,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97265,0,0,7.92354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57859,0,0,8.08257,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98427,0,0,7.91785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56414,0,0,8.08801,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99543,0,0,7.91247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55028,0,0,8.09315,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00613,0,0,7.90739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53699,0,0,8.09801,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01641,0,0,7.90259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52424,0,0,8.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02628,0,0,7.89806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.512,0,0,8.10693,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03576,0,0,7.89378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50025,0,0,8.11101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04485,0,0,7.88975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48896,0,0,8.11486,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05359,0,0,7.88595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47812,0,0,8.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06199,0,0,7.88237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4677,0,0,8.12192,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07005,0,0,7.87901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45768,0,0,8.12514,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07779,0,0,7.87584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44805,0,0,8.12816,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08524,0,0,7.87286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43878,0,0,8.13101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09239,0,0,7.87006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42986,0,0,8.13368,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09926,0,0,7.86743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42127,0,0,8.13618,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10587,0,0,7.86497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.413,0,0,8.13853,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11222,0,0,7.86266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40503,0,0,8.14073,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11832,0,0,7.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39735,0,0,8.14278,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12419,0,0,7.85848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38994,0,0,8.14469,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12984,0,0,7.8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3828,0,0,8.14648,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13527,0,0,7.85485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37592,0,0,8.14814,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14049,0,0,7.85322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
