step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0888,0,0,5.91553,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5334,0,0,10.3985,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9923,0,0,5.87113,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58918,0,0,10.4575,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9034,0,0,5.83166,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64203,0,0,10.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8215,0,0,5.79695,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69242,0,0,10.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7458,0,0,5.76678,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74074,0,0,10.5979,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6755,0,0,5.74097,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78729,0,0,10.633,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.61,0,0,5.71928,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83234,0,0,10.6625,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5488,0,0,5.70151,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8761,0,0,10.6868,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4913,0,0,5.68742,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91875,0,0,10.7061,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4369,0,0,5.6768,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96043,0,0,10.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3855,0,0,5.66942,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00127,0,0,10.7309,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3365,0,0,5.66507,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04137,0,0,10.7368,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2896,0,0,5.66354,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0808,0,0,10.739,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2447,0,0,5.66462,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11963,0,0,10.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2015,0,0,5.66812,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15792,0,0,10.7327,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1598,0,0,5.67385,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19572,0,0,10.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1194,0,0,5.68164,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23305,0,0,10.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0803,0,0,5.69132,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26995,0,0,10.7008,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0423,0,0,5.70273,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30644,0,0,10.6852,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0053,0,0,5.71573,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34255,0,0,10.6674,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9692,0,0,5.73016,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37828,0,0,10.6477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9341,0,0,5.74591,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41364,0,0,10.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8998,0,0,5.76285,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44864,0,0,10.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8663,0,0,5.78086,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48329,0,0,10.5788,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8336,0,0,5.79983,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5176,0,0,10.5532,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8016,0,0,5.81967,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55157,0,0,10.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7703,0,0,5.84027,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58521,0,0,10.4988,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7398,0,0,5.86155,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61852,0,0,10.4703,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7099,0,0,5.88343,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6515,0,0,10.4411,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6806,0,0,5.90583,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6842,0,0,10.4114,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.652,0,0,5.92868,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7165,0,0,10.3811,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6241,0,0,5.9519,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7485,0,0,10.3504,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5968,0,0,5.97545,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7802,0,0,10.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5701,0,0,5.99925,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8116,0,0,10.2882,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.544,0,0,6.02327,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8427,0,0,10.2568,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5186,0,0,6.04744,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8734,0,0,10.2253,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4938,0,0,6.07172,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9039,0,0,10.1938,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4696,0,0,6.09606,0,0,0,0,0,0,0,0,0,0,0,0,0,11.934,0,0,10.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.446,0,0,6.12044,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9638,0,0,10.1309,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4229,0,0,6.14481,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9932,0,0,10.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4005,0,0,6.16913,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0224,0,0,10.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3787,0,0,6.19338,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0512,0,0,10.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3574,0,0,6.21753,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0797,0,0,10.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3367,0,0,6.24155,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1079,0,0,9.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3166,0,0,6.26542,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1358,0,0,9.94628,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.297,0,0,6.28911,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1634,0,0,9.91648,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.278,0,0,6.31261,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1906,0,0,9.88702,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2595,0,0,6.33589,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2176,0,0,9.85793,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2416,0,0,6.35895,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2442,0,0,9.82922,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2241,0,0,6.38176,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2705,0,0,9.8009,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2072,0,0,6.40432,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2966,0,0,9.77299,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1908,0,0,6.42661,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3223,0,0,9.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1748,0,0,6.44862,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3477,0,0,9.71844,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
