step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0821,0,0,7.45603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961849,0,0,8.56312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9938,0,0,7.49013,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0158,0,0,8.52666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9098,0,0,7.52318,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06757,0,0,8.49147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,0,0,7.55511,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11722,0,0,8.45762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7542,0,0,7.58586,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1648,0,0,8.42515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6823,0,0,7.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2104,0,0,8.39407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6141,0,0,7.64374,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25407,0,0,8.36438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5494,0,0,7.67086,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29589,0,0,8.33605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.488,0,0,7.69679,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33594,0,0,8.30906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4299,0,0,7.72156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37428,0,0,8.28338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3747,0,0,7.74518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41099,0,0,8.25895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3224,0,0,7.76769,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44614,0,0,8.23573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2727,0,0,7.78914,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47978,0,0,8.21368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2256,0,0,7.80955,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51199,0,0,8.19274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1808,0,0,7.82897,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54283,0,0,8.17287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1384,0,0,7.84744,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57236,0,0,8.15402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.098,0,0,7.865,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60063,0,0,8.13615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0596,0,0,7.88169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6277,0,0,8.11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0231,0,0,7.89754,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65363,0,0,8.10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98846,0,0,7.91259,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67846,0,0,8.08789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95545,0,0,7.92689,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70225,0,0,8.07345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92403,0,0,7.94046,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72503,0,0,8.05976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89411,0,0,7.95334,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74686,0,0,8.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8656,0,0,7.96556,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76777,0,0,8.03451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83843,0,0,7.97716,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78781,0,0,8.02288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81253,0,0,7.98816,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80701,0,0,8.01185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78782,0,0,7.99859,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82542,0,0,8.00141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76424,0,0,8.00848,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84306,0,0,7.99152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74174,0,0,8.01786,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85998,0,0,7.98216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72024,0,0,8.02675,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87619,0,0,7.97329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69971,0,0,8.03518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89174,0,0,7.9649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68008,0,0,8.04316,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90665,0,0,7.95696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66131,0,0,8.05072,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92095,0,0,7.94944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64336,0,0,8.05788,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93467,0,0,7.94232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62618,0,0,8.06467,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94783,0,0,7.9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60973,0,0,8.07108,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96045,0,0,7.92923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59399,0,0,8.07716,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97257,0,0,7.92321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5789,0,0,8.0829,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98419,0,0,7.91752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56444,0,0,8.08834,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99535,0,0,7.91215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55058,0,0,8.09347,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00606,0,0,7.90707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53729,0,0,8.09832,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01634,0,0,7.90228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52453,0,0,8.10291,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0262,0,0,7.89775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51229,0,0,8.10723,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03568,0,0,7.89348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50054,0,0,8.11132,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04478,0,0,7.88945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48925,0,0,8.11517,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05352,0,0,7.88566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47841,0,0,8.11879,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06191,0,0,7.88208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46799,0,0,8.12221,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06997,0,0,7.87872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45797,0,0,8.12543,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07772,0,0,7.87555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44833,0,0,8.12845,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08516,0,0,7.87257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43906,0,0,8.13129,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09232,0,0,7.86978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43013,0,0,8.13396,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09919,0,0,7.86715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42154,0,0,8.13646,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1058,0,0,7.86469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41327,0,0,8.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11215,0,0,7.86239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40529,0,0,8.141,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11825,0,0,7.86023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39761,0,0,8.14305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12412,0,0,7.85822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39021,0,0,8.14496,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12977,0,0,7.85634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38306,0,0,8.14674,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1352,0,0,7.85459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37617,0,0,8.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14042,0,0,7.85296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
