step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7104,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99436,0,0,11.6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7092,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99512,0,0,11.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7081,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99585,0,0,11.6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7071,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99654,0,0,11.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7061,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9972,0,0,11.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7051,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99784,0,0,11.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7042,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99844,0,0,11.6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7033,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99902,0,0,11.6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7024,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99958,0,0,11.6491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7016,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,0,11.6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7008,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00062,0,0,11.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7001,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00111,0,0,11.6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6994,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00158,0,0,11.6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6987,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00203,0,0,11.6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.698,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00247,0,0,11.6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6974,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00288,0,0,11.6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6968,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00328,0,0,11.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6962,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00366,0,0,11.6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6956,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00403,0,0,11.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6951,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00438,0,0,11.6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6946,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00472,0,0,11.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6941,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00505,0,0,11.6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6936,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00536,0,0,11.6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6931,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00566,0,0,11.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6927,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00595,0,0,11.6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6922,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00623,0,0,11.6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6918,0,0,7.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0065,0,0,11.6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
