step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6524,0,0,7.39635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645987,0,0,8.62732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5428,0,0,7.42837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710946,0,0,8.59282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.437,0,0,7.46093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773772,0,0,8.55787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3353,0,0,7.49358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834392,0,0,8.52298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2379,0,0,7.52596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892775,0,0,8.48852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1449,0,0,7.5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948924,0,0,8.45477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0562,0,0,7.58893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00286,0,0,8.42191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9717,0,0,7.61919,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05464,0,0,8.3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8914,0,0,7.64849,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1043,0,0,8.35941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8152,0,0,7.67676,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15192,0,0,8.32991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7427,0,0,7.70396,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19754,0,0,8.30163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.674,0,0,7.73007,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24126,0,0,8.27456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6088,0,0,7.75509,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28313,0,0,8.24872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5469,0,0,7.77902,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32323,0,0,8.22408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4882,0,0,7.80188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36162,0,0,8.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4324,0,0,7.82369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39839,0,0,8.17827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3795,0,0,7.84448,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43359,0,0,8.15704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3293,0,0,7.86428,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46729,0,0,8.13688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2816,0,0,7.88313,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49956,0,0,8.11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2363,0,0,7.90105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53046,0,0,8.09957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1933,0,0,7.91808,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56005,0,0,8.08234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1524,0,0,7.93426,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58838,0,0,8.06601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1135,0,0,7.94962,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61551,0,0,8.05054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0765,0,0,7.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6415,0,0,8.03588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0413,0,0,7.97804,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66639,0,0,8.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0078,0,0,7.99116,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69024,0,0,8.00885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97582,0,0,8.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71308,0,0,7.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9454,0,0,8.01539,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73497,0,0,7.98463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9164,0,0,8.02656,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75594,0,0,7.97348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88874,0,0,8.03714,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77604,0,0,7.96294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86236,0,0,8.04717,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79531,0,0,7.95297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83718,0,0,8.05665,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81377,0,0,7.94355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81313,0,0,8.06563,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83148,0,0,7.93464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79017,0,0,8.07413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84845,0,0,7.92621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76822,0,0,8.08216,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86473,0,0,7.91826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74724,0,0,8.08976,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88033,0,0,7.91074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72717,0,0,8.09694,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89531,0,0,7.90365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70797,0,0,8.10372,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90966,0,0,7.89695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68959,0,0,8.11012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92344,0,0,7.89063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67199,0,0,8.11617,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93666,0,0,7.88467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65513,0,0,8.12187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94934,0,0,7.87905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63897,0,0,8.12725,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96151,0,0,7.87376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62348,0,0,8.13232,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9732,0,0,7.86877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60863,0,0,8.13709,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98441,0,0,7.86407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59438,0,0,8.14159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99518,0,0,7.85966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5807,0,0,8.14581,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00551,0,0,7.8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56756,0,0,8.14979,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01544,0,0,7.8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55495,0,0,8.15352,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02497,0,0,7.84794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54283,0,0,8.15702,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03413,0,0,7.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53117,0,0,8.16031,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04293,0,0,7.84128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51997,0,0,8.16338,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05138,0,0,7.83827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50919,0,0,8.16626,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0595,0,0,7.83545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49882,0,0,8.16895,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0673,0,0,7.83282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48884,0,0,8.17145,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0748,0,0,7.83036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47922,0,0,8.17379,0,0,0,0,0,0,0,0,0,0,0,0,0,2.082,0,0,7.82808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46996,0,0,8.17597,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08893,0,0,7.82595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46104,0,0,8.17799,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0956,0,0,7.82397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45244,0,0,8.17986,0,0,0,0,0,0,0,0,0,0,0,0,0,2.102,0,0,7.82214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44414,0,0,8.18159,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10816,0,0,7.82045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43614,0,0,8.18318,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11409,0,0,7.81889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42842,0,0,8.18465,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11979,0,0,7.81746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42096,0,0,8.186,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12528,0,0,7.81614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41376,0,0,8.18723,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13055,0,0,7.81494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
