step,0,1,2
99792,6.82389e-08,7.01329,2.98671
99793,6.75497e-08,7.01329,2.98671
99794,6.68675e-08,7.01329,2.98671
99795,6.61921e-08,7.01329,2.98671
99796,6.55236e-08,7.01329,2.98671
99797,6.48618e-08,7.01329,2.98671
99798,6.42068e-08,7.01329,2.98671
99799,6.35583e-08,7.01329,2.98671
99800,6.29164e-08,7.01329,2.98671
99801,6.22809e-08,7.01329,2.98671
99802,6.16519e-08,7.01329,2.98671
99803,6.10293e-08,7.01329,2.98671
99804,6.04129e-08,7.01329,2.98671
99805,5.98027e-08,7.01329,2.98671
99806,5.91987e-08,7.01329,2.98671
99807,5.86008e-08,7.01329,2.98671
99808,5.8009e-08,7.01329,2.98671
99809,5.74231e-08,7.01329,2.98671
99810,5.68432e-08,7.01329,2.98671
99811,5.62691e-08,7.01329,2.98671
99812,5.57008e-08,7.01329,2.98671
99813,5.51382e-08,7.01329,2.98671
99814,5.45813e-08,7.01329,2.98671
99815,5.40301e-08,7.01329,2.98671
99816,5.34844e-08,7.01329,2.98671
99817,5.29442e-08,7.01329,2.98671
99818,5.24095e-08,7.01329,2.98671
99819,5.18802e-08,7.01329,2.98671
99820,5.13562e-08,7.01329,2.98671
99821,5.08375e-08,7.01329,2.98671
99822,5.03241e-08,7.01329,2.98671
99823,4.98158e-08,7.01329,2.98671
99824,4.93127e-08,7.01329,2.98671
99825,4.88147e-08,7.01329,2.98671
99826,4.83216e-08,7.01329,2.98671
99827,4.78336e-08,7.01329,2.98671
99828,4.73505e-08,7.01329,2.98671
99829,4.68723e-08,7.01329,2.98671
99830,4.63989e-08,7.01329,2.98671
99831,4.59303e-08,7.01329,2.98671
99832,4.54664e-08,7.01329,2.98671
99833,4.50072e-08,7.01329,2.98671
99834,4.45526e-08,7.01329,2.98671
99835,4.41027e-08,7.01329,2.98671
99836,4.36572e-08,7.01329,2.98671
99837,4.32163e-08,7.01329,2.98671
99838,4.27798e-08,7.01329,2.98671
99839,4.23478e-08,7.01329,2.98671
99840,4.19201e-08,7.01329,2.98671
99841,4.14967e-08,7.01329,2.98671
99842,4.10776e-08,7.01329,2.98671
99843,4.06627e-08,7.01329,2.98671
99844,4.0252e-08,7.01329,2.98671
99845,3.98455e-08,7.01329,2.98671
99846,3.94431e-08,7.01329,2.98671
99847,3.90447e-08,7.01329,2.98671
99848,3.86504e-08,7.01329,2.98671
99849,3.826e-08,7.01329,2.98671
99850,3.78736e-08,7.01329,2.98671
99851,3.74911e-08,7.01329,2.98671
99852,3.71125e-08,7.01329,2.98671
99853,3.67376e-08,7.01329,2.98671
99854,3.63666e-08,7.01329,2.98671
99855,3.59993e-08,7.01329,2.98671
99856,3.56357e-08,7.01329,2.98671
99857,3.52758e-08,7.01329,2.98671
99858,3.49195e-08,7.01329,2.98671
99859,3.45669e-08,7.01329,2.98671
99860,3.42177e-08,7.01329,2.98671
99861,3.38722e-08,7.01329,2.98671
99862,3.35301e-08,7.01329,2.98671
99863,3.31914e-08,7.01329,2.98671
99864,3.28562e-08,7.01329,2.98671
99865,3.25244e-08,7.01329,2.98671
99866,3.21959e-08,7.01329,2.98671
99867,3.18707e-08,7.01329,2.98671
99868,3.15488e-08,7.01329,2.98671
99869,3.12302e-08,7.01329,2.98671
99870,3.09148e-08,7.01329,2.98671
99871,3.06025e-08,7.01329,2.98671
99872,3.02935e-08,7.01329,2.98671
99873,2.99875e-08,7.01329,2.98671
99874,2.96846e-08,7.01329,2.98671
99875,2.93848e-08,7.01329,2.98671
99876,2.90881e-08,7.01329,2.98671
99877,2.87943e-08,7.01329,2.98671
99878,2.85035e-08,7.01329,2.98671
99879,2.82156e-08,7.01329,2.98671
99880,2.79306e-08,7.01329,2.98671
99881,2.76485e-08,7.01329,2.98671
99882,2.73693e-08,7.01329,2.98671
99883,2.70929e-08,7.01329,2.98671
99884,2.68192e-08,7.01329,2.98671
99885,2.65484e-08,7.01329,2.98671
99886,2.62802e-08,7.01329,2.98671
99887,2.60148e-08,7.01329,2.98671
99888,2.57521e-08,7.01329,2.98671
99889,2.5492e-08,7.01329,2.98671
99890,2.52345e-08,7.01329,2.98671
99891,2.49797e-08,7.01329,2.98671
99892,2.47274e-08,7.01329,2.98671
99893,2.44776e-08,7.01329,2.98671
99894,2.42304e-08,7.01329,2.98671
99895,2.39857e-08,7.01329,2.98671
99896,2.37435e-08,7.01329,2.98671
99897,2.35037e-08,7.01329,2.98671
99898,2.32663e-08,7.01329,2.98671
99899,2.30313e-08,7.01329,2.98671
99900,2.27987e-08,7.01329,2.98671
99901,2.25684e-08,7.01329,2.98671
99902,2.23405e-08,7.01329,2.98671
99903,2.21149e-08,7.01329,2.98671
99904,2.18915e-08,7.01329,2.98671
99905,2.16704e-08,7.01329,2.98671
99906,2.14515e-08,7.01329,2.98671
99907,2.12349e-08,7.01329,2.98671
99908,2.10204e-08,7.01329,2.98671
99909,2.08081e-08,7.01329,2.98671
99910,2.0598e-08,7.01329,2.98671
99911,2.03899e-08,7.01329,2.98671
99912,2.0184e-08,7.01329,2.98671
99913,1.99802e-08,7.01329,2.98671
99914,1.97784e-08,7.01329,2.98671
99915,1.95786e-08,7.01329,2.98671
99916,1.93809e-08,7.01329,2.98671
99917,1.91851e-08,7.01329,2.98671
99918,1.89914e-08,7.01329,2.98671
99919,1.87996e-08,7.01329,2.98671
99920,1.86097e-08,7.01329,2.98671
99921,1.84217e-08,7.01329,2.98671
99922,1.82357e-08,7.01329,2.98671
99923,1.80515e-08,7.01329,2.98671
99924,1.78692e-08,7.01329,2.98671
99925,1.76887e-08,7.01329,2.98671
99926,1.75101e-08,7.01329,2.98671
99927,1.73332e-08,7.01329,2.98671
99928,1.71582e-08,7.01329,2.98671
99929,1.69849e-08,7.01329,2.98671
99930,1.68133e-08,7.01329,2.98671
99931,1.66435e-08,7.01329,2.98671
99932,1.64754e-08,7.01329,2.98671
99933,1.6309e-08,7.01329,2.98671
99934,1.61443e-08,7.01329,2.98671
99935,1.59813e-08,7.01329,2.98671
99936,1.58198e-08,7.01329,2.98671
99937,1.56601e-08,7.01329,2.98671
99938,1.55019e-08,7.01329,2.98671
99939,1.53453e-08,7.01329,2.98671
99940,1.51904e-08,7.01329,2.98671
99941,1.50369e-08,7.01329,2.98671
99942,1.48851e-08,7.01329,2.98671
99943,1.47347e-08,7.01329,2.98671
99944,1.45859e-08,7.01329,2.98671
99945,1.44386e-08,7.01329,2.98671
99946,1.42928e-08,7.01329,2.98671
99947,1.41484e-08,7.01329,2.98671
99948,1.40055e-08,7.01329,2.98671
99949,1.38641e-08,7.01329,2.98671
99950,1.37241e-08,7.01329,2.98671
99951,1.35855e-08,7.01329,2.98671
99952,1.34482e-08,7.01329,2.98671
99953,1.33124e-08,7.01329,2.98671
99954,1.3178e-08,7.01329,2.98671
99955,1.30449e-08,7.01329,2.98671
99956,1.29131e-08,7.01329,2.98671
99957,1.27827e-08,7.01329,2.98671
99958,1.26536e-08,7.01329,2.98671
99959,1.25258e-08,7.01329,2.98671
99960,1.23993e-08,7.01329,2.98671
99961,1.22741e-08,7.01329,2.98671
99962,1.21501e-08,7.01329,2.98671
99963,1.20274e-08,7.01329,2.98671
99964,1.19059e-08,7.01329,2.98671
99965,1.17857e-08,7.01329,2.98671
99966,1.16666e-08,7.01329,2.98671
99967,1.15488e-08,7.01329,2.98671
99968,1.14322e-08,7.01329,2.98671
99969,1.13167e-08,7.01329,2.98671
99970,1.12024e-08,7.01329,2.98671
99971,1.10893e-08,7.01329,2.98671
99972,1.09773e-08,7.01329,2.98671
99973,1.08664e-08,7.01329,2.98671
99974,1.07567e-08,7.01329,2.98671
99975,1.0648e-08,7.01329,2.98671
99976,1.05405e-08,7.01329,2.98671
99977,1.0434e-08,7.01329,2.98671
99978,1.03287e-08,7.01329,2.98671
99979,1.02243e-08,7.01329,2.98671
99980,1.01211e-08,7.01329,2.98671
99981,1.00189e-08,7.01329,2.98671
99982,9.91767e-09,7.01329,2.98671
99983,9.8175e-09,7.01329,2.98671
99984,9.71835e-09,7.01329,2.98671
99985,9.6202e-09,7.01329,2.98671
99986,9.52303e-09,7.01329,2.98671
99987,9.42686e-09,7.01329,2.98671
99988,9.33165e-09,7.01329,2.98671
99989,9.2374e-09,7.01329,2.98671
99990,9.14411e-09,7.01329,2.98671
99991,9.05175e-09,7.01329,2.98671
99992,8.96033e-09,7.01329,2.98671
99993,8.86984e-09,7.01329,2.98671
99994,8.78025e-09,7.01329,2.98671
99995,8.69158e-09,7.01329,2.98671
99996,8.60379e-09,7.01329,2.98671
99997,8.5169e-09,7.01329,2.98671
99998,8.43088e-09,7.01329,2.98671
99999,8.34573e-09,7.01329,2.98671
100000,8.26144e-09,7.01329,2.98671
100001,8.178e-09,7.01329,2.98671
100002,8.09541e-09,7.01329,2.98671
100003,8.01365e-09,7.01329,2.98671
100004,7.93271e-09,7.01329,2.98671
100005,7.85259e-09,7.01329,2.98671
100006,7.77328e-09,7.01329,2.98671
100007,7.69478e-09,7.01329,2.98671
100008,7.61706e-09,7.01329,2.98671
100009,7.54013e-09,7.01329,2.98671
100010,7.46398e-09,7.01329,2.98671
100011,7.3886e-09,7.01329,2.98671
100012,7.31397e-09,7.01329,2.98671
100013,7.2401e-09,7.01329,2.98671
100014,7.16698e-09,7.01329,2.98671
100015,7.0946e-09,7.01329,2.98671
100016,7.02294e-09,7.01329,2.98671
100017,6.95201e-09,7.01329,2.98671
100018,6.8818e-09,7.01329,2.98671
100019,6.8123e-09,7.01329,2.98671
100020,6.74349e-09,7.01329,2.98671
100021,6.67539e-09,7.01329,2.98671
100022,6.60797e-09,7.01329,2.98671
100023,6.54123e-09,7.01329,2.98671
100024,6.47517e-09,7.01329,2.98671
100025,6.40977e-09,7.01329,2.98671
100026,6.34503e-09,7.01329,2.98671
100027,6.28095e-09,7.01329,2.98671
100028,6.21751e-09,7.01329,2.98671
100029,6.15472e-09,7.01329,2.98671
100030,6.09256e-09,7.01329,2.98671
100031,6.03102e-09,7.01329,2.98671
100032,5.97011e-09,7.01329,2.98671
100033,5.90982e-09,7.01329,2.98671
100034,5.85013e-09,7.01329,2.98671
100035,5.79104e-09,7.01329,2.98671
100036,5.73256e-09,7.01329,2.98671
100037,5.67466e-09,7.01329,2.98671
100038,5.61735e-09,7.01329,2.98671
100039,5.56061e-09,7.01329,2.98671
100040,5.50445e-09,7.01329,2.98671
100041,5.44886e-09,7.01329,2.98671
100042,5.39383e-09,7.01329,2.98671
100043,5.33935e-09,7.01329,2.98671
100044,5.28543e-09,7.01329,2.98671
100045,5.23205e-09,7.01329,2.98671
100046,5.1792e-09,7.01329,2.98671
100047,5.1269e-09,7.01329,2.98671
100048,5.07512e-09,7.01329,2.98671
100049,5.02386e-09,7.01329,2.98671
100050,8,0,2
100051,7.93,0,2.07
100052,7.86269,0,2.13731
100053,7.79794,0,2.20206
100054,7.73562,0,2.26438
100055,7.6756,0,2.3244
100056,7.61778,0,2.38222
100057,7.56204,0,2.43796
100058,7.50829,0,2.49171
100059,7.45644,0,2.54356
100060,7.4064,0,2.5936
100061,7.35808,0,2.64192
100062,7.31141,0,2.68859
100063,7.26631,0,2.73369
100064,7.22272,0,2.77728
100065,7.18058,0,2.81942
100066,7.13981,0,2.86019
100067,7.10037,0,2.89963
100068,7.06219,0,2.93781
100069,7.02524,0,2.97476
100070,6.98945,0,3.01055
100071,6.95477,0,3.04523
100072,6.92118,0,3.07882
100073,6.88862,0,3.11138
100074,6.85705,0,3.14295
100075,6.82644,0,3.17356
100076,6.79676,0,3.20324
100077,6.76795,0,3.23205
100078,6.74,0,3.26
100079,6.71287,0,3.28713
100080,6.68654,0,3.31346
100081,6.66096,0,3.33904
100082,6.63613,0,3.36387
100083,6.612,0,3.388
100084,6.58856,0,3.41144
100085,6.56579,0,3.43421
100086,6.54365,0,3.45635
100087,6.52213,0,3.47787
100088,6.5012,0,3.4988
100089,6.48086,0,3.51914
100090,6.46107,0,3.53893
100091,6.44182,0,3.55818
100092,6.4231,0,3.5769
100093,6.40488,0,3.59512
100094,6.38715,0,3.61285
100095,6.36989,0,3.63011
100096,6.35309,0,3.64691
100097,6.33674,0,3.66326
100098,6.32056,0.000258829,3.67918
100099,6.30463,0.000684169,3.69469
100100,6.28869,0.0015237,3.70979
100101,6.273,0.00249809,3.7245
100102,6.25757,0.00360556,3.73882
100103,6.24214,0.00507826,3.75278
100104,6.22698,0.00664285,3.76638
100105,6.21207,0.00829848,3.77963
100106,6.19741,0.0100443,3.79255
100107,6.18299,0.0118795,3.80513
100108,6.16858,0.014021,3.8174
100109,6.15443,0.01621,3.82936
100110,6.14054,0.0184465,3.84101
100111,6.12689,0.0207303,3.85238
100112,6.11348,0.0230612,3.86345
100113,6.1003,0.025439,3.87426
100114,6.08713,0.0280739,3.88479
100115,6.07397,0.0309614,3.89507
100116,6.06107,0.0338506,3.90508
100117,6.0484,0.0367417,3.91486
100118,6.03598,0.039635,3.92439
100119,6.02378,0.0425308,3.93369
100120,6.01181,0.0454292,3.94276
100121,6.00006,0.0483306,3.95161
100122,5.98852,0.0512352,3.96024
100123,5.97719,0.0541431,3.96866
100124,5.96606,0.0570547,3.97689
100125,5.95512,0.05997,3.98491
100126,5.94437,0.0628893,3.99274
100127,5.93381,0.0658128,4.00038
100128,5.92323,0.0689349,4.00784
100129,5.91264,0.072253,4.01511
100130,5.90184,0.0759506,4.02221
100131,5.89108,0.079791,4.02913
100132,5.88016,0.0839575,4.03589
100133,5.86931,0.088214,4.04248
100134,5.85853,0.0925599,4.04891
100135,5.84782,0.0969948,4.05519
100136,5.837,0.101691,4.06131
100137,5.8263,0.106416,4.06728
100138,5.81572,0.111169,4.07312
100139,5.80524,0.11595,4.07881
100140,5.79488,0.12076,4.08436
100141,5.78462,0.125598,4.08978
100142,5.77446,0.130464,4.09508
100143,5.76423,0.135536,4.10024
100144,5.75392,0.140967,4.10511
100145,5.74337,0.14709,4.10954
100146,5.73279,0.153529,4.11368
100147,5.72201,0.160539,4.11745
100148,5.71125,0.167746,4.121
100149,5.70034,0.175421,4.12424
100150,5.68947,0.18321,4.12732
100151,5.67865,0.191111,4.13024
100152,5.66787,0.19912,4.13301
100153,5.65712,0.207236,4.13564
100154,5.64641,0.215456,4.13814
100155,5.63572,0.223778,4.1405
100156,5.62492,0.232455,4.14262
100157,5.61399,0.241482,4.14452
100158,5.6028,0.251095,4.14611
100159,5.59139,0.261199,4.14741
100160,5.57994,0.271462,4.1486
100161,5.56845,0.281881,4.14967
100162,5.55692,0.292453,4.15063
100163,5.5452,0.303417,4.15138
100164,5.5335,0.314439,4.15206
100165,5.5218,0.325516,4.15269
100166,5.5101,0.336647,4.15326
100167,5.4984,0.347832,4.15377
100168,5.4867,0.359069,4.15423
100169,5.47488,0.370582,4.15454
100170,5.46292,0.382367,4.15471
100171,5.4507,0.394666,4.15464
100172,5.43837,0.407171,4.15446
100173,5.4258,0.420108,4.15409
100174,5.41318,0.433161,4.15366
100175,5.40038,0.446541,4.15308
100176,5.38755,0.459967,4.15248
100177,5.3747,0.473436,4.15186
100178,5.36183,0.486948,4.15122
100179,5.34893,0.500502,4.15057
100180,5.33601,0.514098,4.14989
100181,5.32293,0.527968,4.1491
100182,5.30986,0.54182,4.14832
100183,5.29679,0.555654,4.14756
100184,5.28373,0.56947,4.1468
100185,5.27068,0.583269,4.14605
100186,5.25763,0.597051,4.14532
100187,5.2446,0.610815,4.14459
100188,5.23157,0.624562,4.14387
100189,5.21854,0.638292,4.14316
100190,5.20553,0.652005,4.14246
100191,5.19253,0.665702,4.14177
100192,5.17953,0.679381,4.14109
100193,5.16655,0.693044,4.14041
100194,5.15357,0.706691,4.13974
100195,5.1406,0.720321,4.13907
100196,5.12765,0.733934,4.13842
100197,5.1147,0.747531,4.13777
100198,5.10177,0.761112,4.13712
100199,5.08884,0.774677,4.13648
100200,5.07593,0.788225,4.13585
100201,5.06302,0.801757,4.13522
100202,5.05002,0.815482,4.1345
100203,5.03691,0.829395,4.1337
100204,5.02358,0.843692,4.13273
100205,5.01018,0.858115,4.1317
100206,4.99659,0.872883,4.13053
100207,4.98294,0.887727,4.12933
100208,4.96925,0.902646,4.12811
100209,4.9555,0.917639,4.12686
100210,4.94159,0.932906,4.12551
100211,4.92766,0.948171,4.12416
100212,4.91373,0.963434,4.12284
100213,4.89978,0.978695,4.12152
100214,4.88582,0.993955,4.12022
100215,4.87186,1.00921,4.11893
100216,4.85776,1.02469,4.11755
100217,4.84353,1.04039,4.11608
100218,4.82929,1.05607,4.11464
100219,4.81506,1.07172,4.11322
100220,4.80071,1.08756,4.11173
100221,4.78625,1.10358,4.11017
100222,4.77158,1.11996,4.10846
100223,4.75683,1.13646,4.10671
100224,4.74189,1.15328,4.10483
100225,4.72687,1.1702,4.10293
100226,4.71167,1.18741,4.10091
100227,4.69642,1.20469,4.09889
100228,4.68111,1.22202,4.09687
100229,4.66566,1.23959,4.09476
100230,4.65016,1.25719,4.09265
100231,4.63462,1.27482,4.09056
100232,4.61892,1.2927,4.08838
100233,4.6032,1.31059,4.08621
100234,4.58744,1.3285,4.08406
100235,4.57164,1.34643,4.08192
100236,4.55572,1.36457,4.07971
100237,4.53978,1.38268,4.07753
100238,4.52384,1.40077,4.07539
100239,4.50788,1.41884,4.07328
100240,4.49192,1.43689,4.07119
100241,4.47584,1.45513,4.06904
100242,4.45974,1.47336,4.0669
100243,4.44362,1.49159,4.06479
100244,4.42749,1.50981,4.0627
100245,4.41135,1.52803,4.06062
100246,4.39509,1.54644,4.05847
100247,4.37883,1.56482,4.05635
100248,4.36256,1.58319,4.05426
100249,4.34629,1.60153,4.05219
100250,4.33001,1.61985,4.05014
100251,4.31373,1.63816,4.04811
100252,4.29736,1.65661,4.04602
100253,4.28099,1.67505,4.04396
100254,4.26462,1.69346,4.04192
100255,4.24825,1.71185,4.0399
100256,4.23188,1.73023,4.03789
100257,4.21551,1.74858,4.03591
100258,4.19904,1.76711,4.03385
100259,4.18257,1.78562,4.0318
100260,4.1661,1.80413,4.02977
100261,4.14962,1.82263,4.02775
100262,4.13314,1.84112,4.02574
100263,4.11657,1.85977,4.02366
100264,4.10001,1.87839,4.0216
100265,4.08346,1.89699,4.01955
100266,4.06692,1.91555,4.01754
100267,4.05038,1.93408,4.01553
100268,4.03376,1.95278,4.01345
100269,4.01713,1.97149,4.01137
100270,4.00049,1.99021,4.0093
100271,3.98385,2.00893,4.00722
100272,3.96711,2.02784,4.00505
100273,3.95036,2.04675,4.00289
100274,3.9336,2.06568,4.00072
100275,3.91675,2.08478,3.99847
100276,3.89989,2.1039,3.99622
100277,3.883,2.12305,3.99395
100278,3.86601,2.1424,3.99158
100279,3.84899,2.16181,3.98919
100280,3.83186,2.18145,3.9867
100281,3.81469,2.20113,3.98418
100282,3.79756,2.22073,3.98172
100283,3.78046,2.24025,3.9793
100284,3.76339,2.25969,3.97692
100285,3.74636,2.27905,3.97459
100286,3.72937,2.29833,3.97229
100287,3.71242,2.31754,3.97004
100288,3.6955,2.33667,3.96783
100289,3.67863,2.35572,3.96565
100290,3.66179,2.3747,3.96351
100291,3.64499,2.39361,3.9614
100292,3.62824,2.41244,3.95932
100293,3.61153,2.4312,3.95728
100294,3.59485,2.44988,3.95527
100295,3.57823,2.46849,3.95328
100296,3.56155,2.48722,3.95123
100297,3.54484,2.50604,3.94912
100298,3.52815,2.52483,3.94701
100299,3.51141,2.54375,3.94483
100300,3.49469,2.56265,3.94266
100301,3.47799,2.58152,3.94049
100302,3.46131,2.60036,3.93832
100303,3.44457,2.61937,3.93606
100304,3.42781,2.63841,3.93378
100305,3.41105,2.65748,3.93147
100306,3.39421,2.67675,3.92904
100307,3.37734,2.69608,3.92658
100308,3.36052,2.71533,3.92415
100309,3.34374,2.73451,3.92175
100310,3.327,2.75361,3.91939
100311,3.31031,2.77263,3.91706
100312,3.29358,2.79176,3.91466
100313,3.27686,2.81088,3.91225
100314,3.26016,2.83,3.90984
100315,3.2434,2.84927,3.90734
100316,3.22663,2.86857,3.9048
100317,3.20986,2.88789,3.90224
100318,3.19315,2.90712,3.89973
100319,3.17649,2.92626,3.89726
100320,3.15988,2.94529,3.89483
100321,3.14333,2.96423,3.89243
100322,3.12684,2.98307,3.89008
100323,3.11041,3.00182,3.88777
100324,3.09403,3.02048,3.88549
100325,3.07772,3.03904,3.88324
100326,3.06146,3.05751,3.88103
100327,3.04526,3.07589,3.87885
100328,3.02912,3.09418,3.8767
100329,3.01304,3.11238,3.87459
100330,2.99701,3.13049,3.8725
100331,2.98105,3.14851,3.87044
100332,2.96515,3.16644,3.86841
100333,2.94931,3.18429,3.8664
100334,2.93353,3.20205,3.86442
100335,2.91781,3.21973,3.86246
100336,2.90216,3.23732,3.86053
100337,2.88649,3.25499,3.85852
100338,2.87081,3.27275,3.85644
100339,2.85516,3.2905,3.85434
100340,2.83947,3.30838,3.85214
100341,2.8238,3.3263,3.8499
100342,2.80818,3.34413,3.84769
100343,2.79262,3.36188,3.8455
100344,2.77712,3.37954,3.84333
100345,2.76168,3.39713,3.84119
100346,2.7463,3.41463,3.83907
100347,2.73098,3.43205,3.83697
100348,2.71571,3.44939,3.8349
100349,2.70051,3.46665,3.83284
100350,2.68537,3.48383,3.8308
100351,2.67028,3.50093,3.82878
100352,2.65526,3.51796,3.82678
100353,2.6403,3.5349,3.8248
100354,2.62533,3.55194,3.82274
100355,2.61039,3.56897,3.82065
100356,2.59547,3.58599,3.81853
100357,2.58053,3.60317,3.8163
100358,2.5656,3.62039,3.81402
100359,2.55071,3.63755,3.81174
100360,2.53587,3.65466,3.80946
100361,2.52108,3.67172,3.8072
100362,2.50634,3.68872,3.80494
100363,2.49159,3.70583,3.80258
100364,2.47685,3.72296,3.80019
100365,2.46217,3.74003,3.7978
100366,2.44753,3.75704,3.79543
100367,2.43295,3.77399,3.79306
100368,2.41841,3.79089,3.7907
100369,2.40387,3.80786,3.78826
100370,2.38937,3.82483,3.7858
100371,2.3749,3.84178,3.78332
100372,2.36048,3.85866,3.78086
100373,2.34612,3.87545,3.77843
100374,2.33183,3.89217,3.77601
100375,2.31759,3.9088,3.77361
100376,2.30341,3.92537,3.77123
100377,2.28929,3.94185,3.76886
100378,2.27523,3.95826,3.76652
100379,2.26117,3.97474,3.76409
100380,2.24714,3.99122,3.76164
100381,2.23315,4.00769,3.75916
100382,2.21922,4.02409,3.7567
100383,2.20534,4.0404,3.75426
100384,2.19153,4.05663,3.75184
100385,2.17778,4.07278,3.74944
100386,2.16409,4.08885,3.74706
100387,2.15046,4.10485,3.74469
100388,2.13689,4.12076,3.74235
100389,2.12334,4.13673,3.73993
100390,2.10982,4.15269,3.73749
100391,2.09634,4.16864,3.73502
100392,2.08291,4.18452,3.73257
100393,2.06955,4.20033,3.73013
100394,2.05624,4.21606,3.7277
100395,2.04299,4.23173,3.72528
100396,2.0298,4.24732,3.72288
100397,2.01662,4.26298,3.7204
100398,2.00347,4.27865,3.71788
100399,1.99036,4.29431,3.71533
100400,1.97731,4.30989,3.7128
100401,1.96432,4.3254,3.71029
100402,1.95138,4.34083,3.70779
100403,1.93851,4.35619,3.7053
100404,1.92565,4.37162,3.70273
100405,1.91282,4.38706,3.70012
100406,1.90003,4.40246,3.69751
100407,1.8873,4.41781,3.69489
100408,1.87461,4.43312,3.69227
100409,1.86193,4.44851,3.68955
100410,1.84928,4.46392,3.68679
100411,1.83668,4.47931,3.68402
100412,1.82411,4.49466,3.68123
100413,1.81161,4.50993,3.67847
100414,1.79917,4.52512,3.67572
100415,1.78679,4.54022,3.67299
100416,1.77447,4.55525,3.67028
100417,1.76221,4.57021,3.66759
100418,1.74997,4.58521,3.66482
100419,1.73776,4.60022,3.66202
100420,1.72559,4.61523,3.65919
100421,1.71347,4.63017,3.65636
100422,1.70141,4.64505,3.65354
100423,1.68936,4.66002,3.65062
100424,1.67734,4.67501,3.64765
100425,1.66535,4.68999,3.64466
100426,1.65342,4.70491,3.64167
100427,1.64154,4.71976,3.6387
100428,1.62973,4.73454,3.63573
100429,1.61792,4.74939,3.63269
100430,1.60615,4.76425,3.6296
100431,1.59442,4.77909,3.62649
100432,1.58274,4.79388,3.62338
100433,1.57112,4.80859,3.62028
100434,1.55956,4.82325,3.61719
100435,1.54801,4.83797,3.61402
100436,1.53649,4.85271,3.6108
100437,1.52501,4.86743,3.60756
100438,1.51359,4.88209,3.60432
100439,1.50221,4.8967,3.60108
100440,1.4909,4.91123,3.59787
100441,1.47966,4.92565,3.59469
100442,1.46847,4.93999,3.59153
100443,1.45735,4.95425,3.5884
100444,1.4463,4.96841,3.5853
100445,1.4353,4.98248,3.58221
100446,1.42437,4.99647,3.57916
100447,1.4135,5.01037,3.57612
100448,1.40266,5.02431,3.57302
100449,1.39186,5.03825,3.56988
100450,1.38111,5.05216,3.56673
100451,1.37041,5.06603,3.56357
100452,1.35976,5.07983,3.56041
100453,1.34917,5.09358,3.55725
100454,1.33863,5.10725,3.55411
100455,1.32817,5.12084,3.551
100456,1.31776,5.13432,3.54791
100457,1.30742,5.14772,3.54486
100458,1.29715,5.16102,3.54183
100459,1.28694,5.17422,3.53883
100460,1.2768,5.18734,3.53586
100461,1.26672,5.20036,3.53292
100462,1.2567,5.2133,3.53
100463,1.24675,5.22614,3.5271
100464,1.23687,5.2389,3.52423
100465,1.22705,5.25156,3.52139
100466,1.21729,5.26414,3.51857
100467,1.2076,5.27664,3.51577
100468,1.19797,5.28904,3.51299
100469,1.1884,5.30136,3.51024
100470,1.1789,5.3136,3.5075
100471,1.16946,5.32575,3.50479
100472,1.16008,5.33782,3.5021
100473,1.15076,5.34981,3.49943
100474,1.14151,5.36171,3.49677
100475,1.13232,5.37354,3.49414
100476,1.12319,5.38528,3.49153
100477,1.1141,5.39706,3.48884
100478,1.10504,5.40884,3.48612
100479,1.09603,5.42062,3.48335
100480,1.08707,5.43238,3.48056
100481,1.07815,5.44408,3.47776
100482,1.0693,5.45574,3.47496
100483,1.0605,5.46732,3.47218
100484,1.05176,5.47882,3.46942
100485,1.04308,5.49024,3.46668
100486,1.03446,5.50159,3.46395
100487,1.0259,5.51287,3.46124
100488,1.01739,5.52407,3.45854
100489,1.00895,5.53519,3.45586
100490,1.00056,5.54625,3.45319
100491,0.99223,5.55723,3.45054
100492,0.983958,5.56813,3.44791
100493,0.975743,5.57897,3.44529
100494,0.967567,5.58982,3.44261
100495,0.959449,5.60059,3.43996
100496,0.951389,5.61129,3.43733
100497,0.943388,5.6219,3.43471
100498,0.935445,5.63243,3.43212
100499,0.92756,5.64289,3.42955
100500,0.919732,5.65327,3.427
100501,0.911962,5.66357,3.42447
100502,0.904248,5.6738,3.42195
100503,0.896592,5.68395,3.41946
100504,0.888991,5.69403,3.41698
100505,0.881447,5.70403,3.41452
100506,0.873959,5.71396,3.41208
100507,0.866526,5.72381,3.40966
100508,0.859149,5.7336,3.40725
100509,0.851827,5.74331,3.40486
100510,0.844559,5.75295,3.40249
100511,0.837346,5.76252,3.40013
100512,0.830188,5.77202,3.39779
100513,0.823083,5.78145,3.39547
100514,0.816032,5.79081,3.39316
100515,0.809034,5.8001,3.39086
100516,0.802089,5.80933,3.38858
100517,0.795197,5.81849,3.38632
100518,0.788357,5.82758,3.38407
100519,0.78157,5.8366,3.38183
100520,0.774834,5.84556,3.37961
100521,0.76815,5.85445,3.3774
100522,0.761518,5.86328,3.37521
100523,0.754936,5.87204,3.37302
100524,0.748405,5.88074,3.37086
100525,0.741924,5.88937,3.3687
100526,0.735494,5.89795,3.36656
100527,0.729113,5.90646,3.36443
100528,0.722782,5.9149,3.36231
100529,0.7165,5.92329,3.36021
100530,0.710268,5.93161,3.35812
100531,0.704083,5.93988,3.35604
100532,0.697948,5.94808,3.35397
