step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5889,0,0,7.27571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658492,0,0,8.75865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4791,0,0,7.3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723637,0,0,8.71903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3733,0,0,7.34836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786597,0,0,8.67932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2717,0,0,7.38463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847309,0,0,8.63999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1745,0,0,7.42041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90575,0,0,8.60138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0818,0,0,7.45544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961931,0,0,8.56376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9934,0,0,7.48955,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01588,0,0,8.52728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9094,0,0,7.52261,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06765,0,0,8.49207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8296,0,0,7.55456,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1173,0,0,8.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7538,0,0,7.58532,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16488,0,0,8.42571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6819,0,0,7.61488,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21048,0,0,8.39462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6137,0,0,7.64323,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25415,0,0,8.36491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.549,0,0,7.67037,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29597,0,0,8.33657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4877,0,0,7.69631,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33602,0,0,8.30957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4295,0,0,7.72108,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37437,0,0,8.28387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3743,0,0,7.74471,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41107,0,0,8.25942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.322,0,0,7.76724,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44622,0,0,8.2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2724,0,0,7.78869,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47986,0,0,8.21413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2252,0,0,7.80912,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51207,0,0,8.19319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1805,0,0,7.82855,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54291,0,0,8.17331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.138,0,0,7.84703,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57244,0,0,8.15445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0976,0,0,7.86459,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60071,0,0,8.13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0593,0,0,7.88129,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62778,0,0,8.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0228,0,0,7.89714,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65371,0,0,8.10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98813,0,0,7.9122,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67854,0,0,8.08828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95512,0,0,7.92651,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70232,0,0,8.07383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92371,0,0,7.94008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72511,0,0,8.06014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89379,0,0,7.95297,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74693,0,0,8.04717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86528,0,0,7.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76785,0,0,8.03488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83812,0,0,7.9768,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78789,0,0,8.02323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81222,0,0,7.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80709,0,0,8.01221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78752,0,0,7.99824,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82549,0,0,8.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76394,0,0,8.00814,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84314,0,0,7.99186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74144,0,0,8.01752,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86005,0,0,7.98249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71994,0,0,8.02642,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87627,0,0,7.97362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69941,0,0,8.03485,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89181,0,0,7.96523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67978,0,0,8.04284,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90673,0,0,7.95728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66102,0,0,8.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92103,0,0,7.94975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64307,0,0,8.05757,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93474,0,0,7.94264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62589,0,0,8.06436,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9479,0,0,7.9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60945,0,0,8.07078,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96053,0,0,7.92953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59371,0,0,8.07686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97264,0,0,7.92351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57862,0,0,8.08261,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98426,0,0,7.91782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56417,0,0,8.08804,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99542,0,0,7.91244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55031,0,0,8.09318,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00613,0,0,7.90736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53702,0,0,8.09804,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0164,0,0,7.90256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52427,0,0,8.10263,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02627,0,0,7.89803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51203,0,0,8.10696,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03575,0,0,7.89376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50028,0,0,8.11104,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04485,0,0,7.88972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48899,0,0,8.11489,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05359,0,0,7.88593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47815,0,0,8.11852,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06198,0,0,7.88235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46773,0,0,8.12194,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07004,0,0,7.87898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45771,0,0,8.12516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07779,0,0,7.87581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44808,0,0,8.12819,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08523,0,0,7.87283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43881,0,0,8.13103,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09238,0,0,7.87003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42988,0,0,8.1337,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09926,0,0,7.8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42129,0,0,8.13621,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10586,0,0,7.86494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41302,0,0,8.13856,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11221,0,0,7.86263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40505,0,0,8.14075,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11832,0,0,7.86048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39737,0,0,8.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12419,0,0,7.85846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38997,0,0,8.14472,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12983,0,0,7.85658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38283,0,0,8.1465,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13526,0,0,7.85483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37594,0,0,8.14816,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14049,0,0,7.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
