step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0804,0,0,6.73222,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56995,0,0,9.37709,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9978,0,0,6.70956,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63996,0,0,9.40387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9209,0,0,6.68703,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70625,0,0,9.43058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8492,0,0,6.66487,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76915,0,0,9.45694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7822,0,0,6.64327,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82894,0,0,9.4827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7195,0,0,6.62239,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88591,0,0,9.50769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6606,0,0,6.60234,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94027,0,0,9.53175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6054,0,0,6.58321,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99227,0,0,9.55476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5533,0,0,6.56507,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0421,0,0,9.57664,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5042,0,0,6.54796,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08994,0,0,9.59733,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4578,0,0,6.53192,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13596,0,0,9.61677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4139,0,0,6.51696,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18031,0,0,9.63495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3722,0,0,6.50308,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22313,0,0,9.65184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3325,0,0,6.49028,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26454,0,0,9.66744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2946,0,0,6.47855,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30466,0,0,9.68177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2585,0,0,6.46787,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34359,0,0,9.69483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2239,0,0,6.45822,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38142,0,0,9.70666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1907,0,0,6.44957,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41825,0,0,9.71727,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1588,0,0,6.4419,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45414,0,0,9.7267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1281,0,0,6.43516,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48917,0,0,9.73498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0985,0,0,6.42933,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52338,0,0,9.74215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0699,0,0,6.42437,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55682,0,0,9.74825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0423,0,0,6.42026,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58956,0,0,9.75333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0155,0,0,6.41695,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62162,0,0,9.75741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9895,0,0,6.41441,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65308,0,0,9.76054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9642,0,0,6.41261,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68396,0,0,9.76276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9396,0,0,6.41151,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7143,0,0,9.76412,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9156,0,0,6.41108,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74415,0,0,9.76465,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89211,0,0,6.41128,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77353,0,0,9.7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8692,0,0,6.41209,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80247,0,0,9.7634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8467,0,0,6.41347,0,0,0,0,0,0,0,0,0,0,0,0,0,4.831,0,0,9.7617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8246,0,0,6.41539,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85913,0,0,9.75933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.803,0,0,6.41782,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8869,0,0,9.75633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7817,0,0,6.42074,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91432,0,0,9.75273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7608,0,0,6.42411,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9414,0,0,9.74857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7403,0,0,6.42792,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96817,0,0,9.74389,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.72,0,0,6.43213,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99464,0,0,9.7387,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70007,0,0,6.43672,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02081,0,0,9.73305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6804,0,0,6.44168,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04671,0,0,9.72697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.661,0,0,6.44697,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07234,0,0,9.72047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6419,0,0,6.45257,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09771,0,0,9.71358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.623,0,0,6.45848,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12283,0,0,9.70634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6044,0,0,6.46466,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14771,0,0,9.69877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.586,0,0,6.47111,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17235,0,0,9.69088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5679,0,0,6.47779,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19676,0,0,9.6827,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5499,0,0,6.48471,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22095,0,0,9.67424,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53222,0,0,6.49184,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24492,0,0,9.66554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5147,0,0,6.49916,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26867,0,0,9.65661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4974,0,0,6.50668,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29221,0,0,9.64746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4804,0,0,6.51436,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31555,0,0,9.63811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4635,0,0,6.5222,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33868,0,0,9.62858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4468,0,0,6.53018,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36161,0,0,9.61888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4303,0,0,6.53831,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38435,0,0,9.60903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
