step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6105,0,0,7.31447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654107,0,0,8.71623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5008,0,0,7.34933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719184,0,0,8.67826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3949,0,0,7.38455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782095,0,0,8.64008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2933,0,0,7.41968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842772,0,0,8.60217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.196,0,0,7.45438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90119,0,0,8.56489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1032,0,0,7.4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957358,0,0,8.5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0147,0,0,7.52157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0113,0,0,8.49318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9305,0,0,7.55375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06307,0,0,8.45906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8506,0,0,7.58485,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11272,0,0,8.42621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7746,0,0,7.61483,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16032,0,0,8.39467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7025,0,0,7.64365,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20592,0,0,8.36447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6341,0,0,7.67129,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24961,0,0,8.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5693,0,0,7.69776,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29145,0,0,8.30806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5077,0,0,7.72307,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33152,0,0,8.28181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4494,0,0,7.74724,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36988,0,0,8.25682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.394,0,0,7.7703,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40661,0,0,8.23305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3415,0,0,7.79228,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44177,0,0,8.21045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2916,0,0,7.81321,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47544,0,0,8.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2443,0,0,7.83314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50767,0,0,8.16862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1994,0,0,7.85209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53853,0,0,8.14929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1567,0,0,7.87011,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56808,0,0,8.13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1161,0,0,7.88724,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59637,0,0,8.11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0776,0,0,7.90351,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62347,0,0,8.09707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0409,0,0,7.91897,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64942,0,0,8.08145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0061,0,0,7.93364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67427,0,0,8.06664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97289,0,0,7.94757,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69808,0,0,8.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9413,0,0,7.96079,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72089,0,0,8.03931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91121,0,0,7.97333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74274,0,0,8.02672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88253,0,0,7.98522,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76367,0,0,8.01479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8552,0,0,7.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78374,0,0,8.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82914,0,0,8.00719,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80296,0,0,7.99281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80427,0,0,8.01733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82139,0,0,7.98269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78053,0,0,8.02694,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83906,0,0,7.97311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75787,0,0,8.03604,0,0,0,0,0,0,0,0,0,0,0,0,0,1.856,0,0,7.96404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73622,0,0,8.04466,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87223,0,0,7.95546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71554,0,0,8.05283,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88781,0,0,7.94735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69576,0,0,8.06056,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90274,0,0,7.93967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67685,0,0,8.06788,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91706,0,0,7.93241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65875,0,0,8.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9308,0,0,7.92555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64143,0,0,8.08135,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94398,0,0,7.91906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62485,0,0,8.08754,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95663,0,0,7.91293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60896,0,0,8.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96877,0,0,7.90714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59374,0,0,8.09893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98041,0,0,7.90168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57915,0,0,8.10416,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99159,0,0,7.89652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56516,0,0,8.10909,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00232,0,0,7.89165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55173,0,0,8.11375,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01262,0,0,7.88706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53885,0,0,8.11814,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02251,0,0,7.88273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52649,0,0,8.12228,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03201,0,0,7.87865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51461,0,0,8.12617,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04113,0,0,7.87481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5032,0,0,8.12985,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04989,0,0,7.8712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49224,0,0,8.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05831,0,0,7.8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4817,0,0,8.13655,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06639,0,0,7.86461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47156,0,0,8.13959,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07416,0,0,7.86161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46181,0,0,8.14245,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08162,0,0,7.8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45242,0,0,8.14514,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08879,0,0,7.85617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44338,0,0,8.14765,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09569,0,0,7.8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43468,0,0,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10231,0,0,7.8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4263,0,0,8.15219,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10869,0,0,7.84924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41822,0,0,8.15424,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11481,0,0,7.84724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41043,0,0,8.15614,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1207,0,0,7.84537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40292,0,0,8.15791,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12637,0,0,7.84363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39567,0,0,8.15956,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13182,0,0,7.84202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38868,0,0,8.16108,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13706,0,0,7.84052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
